"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,895","793","20.36%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,334","602","25.79%"
"Kentucky","Madison","21","151","21151","18","750","18750","15,284","5,031","32.92%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,136","833","26.56%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,909","811","20.75%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,244","1,816","22.03%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,801","701","25.03%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,918","1,006","25.68%"
"Kentucky","Meade","21","163","21163","18","801","18801","5,022","991","19.73%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,699","581","34.20%"
"Kentucky","Mercer","21","167","21167","18","830","18830","5,051","1,394","27.60%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,476","732","29.56%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,702","557","20.61%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,743","1,797","31.29%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,869","929","32.38%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,501","1,647","21.96%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,998","2,043","22.71%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,630","360","22.09%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,499","1,377","25.04%"
"Kentucky","Oldham","21","185","21185","18","920","18920","9,060","2,672","29.49%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,322","735","31.65%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,158","236","20.38%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,985","1,040","34.84%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,880","1,539","22.37%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,326","4,253","26.05%"
"Kentucky","Powell","21","197","21197","18","971","18971","3,034","858","28.28%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","16,247","4,283","26.36%"
"Kentucky","Robertson","21","201","21201","18","973","18973","483","119","24.64%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,993","832","20.84%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,436","1,556","35.08%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,285","968","22.59%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,490","2,630","35.11%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,900","2,414","30.56%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,752","759","20.23%"
"Kentucky","Spencer","21","215","21215","18","980","18980","3,048","898","29.46%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,956","1,222","20.52%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,363","400","16.93%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,759","931","24.77%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,841","507","27.54%"
"Kentucky","Union","21","225","21225","18","985","18985","3,026","689","22.77%"
"Kentucky","Warren","21","227","21227","18","986","18986","19,336","4,432","22.92%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,624","604","23.02%"
"Kentucky","Wayne","21","231","21231","18","988","18988","5,058","1,263","24.97%"
"Kentucky","Webster","21","233","21233","18","989","18989","3,020","806","26.69%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,710","1,702","19.54%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,969","510","25.90%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,331","1,974","37.03%"
"Kentucky","Pending County Designation","21","","21","","","","157","",
"Louisiana","Acadia","22","001","22001","19","000","19000","10,884","1,228","11.28%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,446","559","12.57%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,869","8,517","53.67%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,527","1,289","28.47%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,728","1,168","13.38%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,764","774","11.44%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,314","539","16.26%"
"Louisiana","Bossier","22","015","22015","19","070","19070","19,355","3,462","17.89%"
"Louisiana","Caddo","22","017","22017","19","080","19080","48,180","9,982","20.72%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","35,571","5,922","16.65%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,107","467","22.16%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,105","163","14.75%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,227","332","14.91%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,361","547","16.27%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,158","670","16.11%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,804","876","15.09%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","70,558","31,007","43.95%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,440","316","21.94%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,268","1,537","36.01%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,784","452","6.66%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,434","828","18.67%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,175","730","17.49%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,535","1,450","10.71%"
"Louisiana","Iberville","22","047","22047","19","230","19230","6,065","2,998","49.43%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,483","729","20.93%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","83,384","47,425","56.88%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,762","487","8.45%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","34,830","5,049","14.50%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","17,152","4,369","25.47%"
"Louisiana","LaSalle","22","059","22059","19","290","19290","2,881","394","13.68%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,957","1,294","18.60%"
"Louisiana","Livingston","22","063","22063","19","310","19310","20,366","10,661","52.35%"
"Louisiana","Madison","22","065","22065","19","320","19320","2,017","227","11.25%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,288","1,607","25.56%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,395","1,072","14.50%"
"Louisiana","Orleans","22","071","22071","19","350","19350","60,022","28,524","47.52%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","27,267","6,246","22.91%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,468","1,829","52.74%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,638","2,044","44.07%"
"Louisiana","Rapides","22","079","22079","19","390","19390","27,007","4,414","16.34%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,656","291","17.57%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,329","818","18.90%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,316","779","14.65%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,969","2,803","46.96%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","8,280","4,479","54.09%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,910","913","31.37%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,143","1,903","45.93%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,813","4,010","51.32%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","18,221","2,614","14.35%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,726","1,627","16.73%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,305","1,673","16.23%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","46,947","22,953","48.89%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","21,701","6,817","31.41%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,200","164","13.67%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","19,820","3,099","15.64%"
"Louisiana","Union","22","111","22111","19","550","19550","5,028","1,188","23.63%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,556","1,049","9.94%"
"Louisiana","Vernon","22","115","22115","19","570","19570","7,228","532","7.36%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,267","3,004","29.26%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,302","1,803","19.38%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","4,098","2,060","50.27%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,583","567","21.95%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,994","680","34.10%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,998","495","16.51%"
"Louisiana","Pending County Designation","22","","22","","","","57","",
"Maine","Androscoggin","23","001","23001","20","000","20000","23,821","7,647","32.10%"
"Maine","Aroostook","23","003","23003","20","010","20010","19,237","2,706","14.07%"
"Maine","Cumberland","23","005","23005","20","020","20020","59,731","19,127","32.02%"
"Maine","Franklin","23","007","23007","20","030","20030","7,367","2,058","27.94%"
"Maine","Hancock","23","009","23009","20","040","20040","14,228","2,635","18.52%"
"Maine","Kennebec","23","011","23011","20","050","20050","30,299","9,446","31.18%"
"Maine","Knox","23","013","23013","20","060","20060","10,853","2,621","24.15%"
"Maine","Lincoln","23","015","23015","20","070","20070","10,237","2,923","28.55%"
"Maine","Oxford","23","017","23017","20","080","20080","14,641","3,427","23.41%"
"Maine","Penobscot","23","019","23019","20","090","20090","35,041","7,974","22.76%"
"Maine","Piscataquis","23","021","23021","20","100","20100","5,138","843","16.41%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,677","2,639","30.41%"
"Maine","Somerset","23","025","23025","20","120","20120","12,121","1,976","16.30%"
"Maine","Waldo","23","027","23027","20","130","20130","10,022","2,331","23.26%"
"Maine","Washington","23","029","23029","20","140","20140","9,078","981","10.81%"
"Maine","York","23","031","23031","20","150","20150","46,769","11,615","24.83%"
"Maine","Pending County Designation","23","","23","","","","17","",
"Maryland","Allegany","24","001","24001","21","000","21000","16,625","1,216","7.31%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","88,417","7,282","8.24%"
"Maryland","Baltimore","24","005","24005","21","020","21020","153,841","16,326","10.61%"
"Maryland","Calvert","24","009","24009","21","040","21040","14,368","511","3.56%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,356","248","3.90%"
"Maryland","Carroll","24","013","24013","21","060","21060","30,949","1,448","4.68%"
"Maryland","Cecil","24","015","24015","21","070","21070","17,893","654","3.66%"
"Maryland","Charles","24","017","24017","21","080","21080","21,303","1,523","7.15%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,651","306","4.00%"
"Maryland","Frederick","24","021","24021","21","100","21100","37,854","2,196","5.80%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,843","500","7.31%"
"Maryland","Harford","24","025","24025","21","120","21120","44,080","3,037","6.89%"
"Maryland","Howard","24","027","24027","21","130","21130","42,533","3,558","8.37%"
"Maryland","Kent","24","029","24029","21","140","21140","5,758","183","3.18%"
"Maryland","Montgomery","24","031","24031","21","150","21150","151,507","16,468","10.87%"
"Maryland","Prince George's","24","033","24033","21","160","21160","121,886","18,389","15.09%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","9,238","419","4.54%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","15,277","461","3.02%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,775","177","3.71%"
"Maryland","Talbot","24","041","24041","21","200","21200","10,694","414","3.87%"
"Maryland","Washington","24","043","24043","21","210","21210","29,291","2,839","9.69%"
"Maryland","Wicomico","24","045","24045","21","220","21220","18,144","464","2.56%"
"Maryland","Worcester","24","047","24047","21","230","21230","14,582","581","3.98%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","100,470","14,975","14.90%"
"Maryland","Pending County Designation","24","","24","","","","97","",
"Massachusetts","Barnstable","25","001","25001","22","000","22000","71,633","8,659","12.09%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","33,083","1,829","5.53%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","114,970","19,540","17.00%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","4,481","68","1.52%"
"Massachusetts","Essex","25","009","25009","22","040","22040","149,510","29,438","19.69%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","16,967","3,374","19.89%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","97,097","26,956","27.76%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","31,114","5,506","17.70%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","258,452","60,092","23.25%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,811","29","1.60%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","125,077","23,868","19.08%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","102,834","15,541","15.11%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","103,846","24,533","23.62%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","147,165","48,650","33.06%"
"Massachusetts","Pending County Designation","25","","25","","","","24","",
"Michigan","Alcona","26","001","26001","23","000","23000","4,308","1,194","27.72%"
"Michigan","Alger","26","003","26003","23","010","23010","2,559","694","27.12%"
"Michigan","Allegan","26","005","26005","23","020","23020","21,470","10,575","49.25%"
"Michigan","Alpena","26","007","26007","23","030","23030","8,500","1,584","18.64%"
"Michigan","Antrim","26","009","26009","23","040","23040","7,032","2,279","32.41%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,603","1,332","28.94%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,945","481","24.73%"
"Michigan","Barry","26","015","26015","23","070","23070","12,500","5,641","45.13%"
"Michigan","Bay","26","017","26017","23","080","23080","25,318","7,326","28.94%"
"Michigan","Benzie","26","019","26019","23","090","23090","5,066","1,691","33.38%"
"Michigan","Berrien","26","021","26021","23","100","23100","34,483","10,621","30.80%"
"Michigan","Branch","26","023","26023","23","110","23110","9,198","2,422","26.33%"
