"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Louisiana","Richland","22","083","22083","19","410","19410","4,184","810","19.36%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,191","788","15.18%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,552","2,746","49.46%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","7,888","4,317","54.73%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,832","855","30.19%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,035","1,823","45.18%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,495","3,812","50.86%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","17,716","2,417","13.64%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,425","1,495","15.86%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,061","1,569","15.59%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","44,720","22,104","49.43%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","20,815","6,581","31.62%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,144","146","12.76%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","19,124","2,881","15.06%"
"Louisiana","Union","22","111","22111","19","550","19550","4,883","1,145","23.45%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,386","1,000","9.63%"
"Louisiana","Vernon","22","115","22115","19","570","19570","7,058","487","6.90%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,085","2,869","28.45%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,161","1,750","19.10%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,918","2,029","51.79%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,561","538","21.01%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,914","662","34.59%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,930","494","16.86%"
"Maine","Androscoggin","23","001","23001","20","000","20000","23,295","6,884","29.55%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,937","2,499","13.20%"
"Maine","Cumberland","23","005","23005","20","020","20020","57,751","17,476","30.26%"
"Maine","Franklin","23","007","23007","20","030","20030","7,146","1,881","26.32%"
"Maine","Hancock","23","009","23009","20","040","20040","13,678","2,410","17.62%"
"Maine","Kennebec","23","011","23011","20","050","20050","28,466","8,712","30.60%"
"Maine","Knox","23","013","23013","20","060","20060","10,534","2,336","22.18%"
"Maine","Lincoln","23","015","23015","20","070","20070","9,922","2,656","26.77%"
"Maine","Oxford","23","017","23017","20","080","20080","14,211","3,070","21.60%"
"Maine","Penobscot","23","019","23019","20","090","20090","33,981","7,265","21.38%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,977","780","15.67%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,383","2,430","28.99%"
"Maine","Somerset","23","025","23025","20","120","20120","12,738","1,831","14.37%"
"Maine","Waldo","23","027","23027","20","130","20130","9,679","2,218","22.92%"
"Maine","Washington","23","029","23029","20","140","20140","8,943","917","10.25%"
"Maine","York","23","031","23031","20","150","20150","45,191","10,509","23.25%"
"Maryland","Allegany","24","001","24001","21","000","21000","16,445","843","5.13%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","85,492","6,765","7.91%"
"Maryland","Baltimore","24","005","24005","21","020","21020","148,690","15,014","10.10%"
"Maryland","Calvert","24","009","24009","21","040","21040","13,792","480","3.48%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,170","186","3.01%"
"Maryland","Carroll","24","013","24013","21","060","21060","29,640","1,303","4.40%"
"Maryland","Cecil","24","015","24015","21","070","21070","17,331","530","3.06%"
"Maryland","Charles","24","017","24017","21","080","21080","20,306","1,399","6.89%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,518","228","3.03%"
"Maryland","Frederick","24","021","24021","21","100","21100","36,299","1,964","5.41%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,650","466","7.01%"
"Maryland","Harford","24","025","24025","21","120","21120","42,719","2,809","6.58%"
"Maryland","Howard","24","027","24027","21","130","21130","40,639","3,236","7.96%"
"Maryland","Kent","24","029","24029","21","140","21140","5,352","150","2.80%"
"Maryland","Montgomery","24","031","24031","21","150","21150","145,615","15,190","10.43%"
"Maryland","Prince George's","24","033","24033","21","160","21160","117,202","17,386","14.83%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","9,353","361","3.86%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","14,652","416","2.84%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,618","148","3.20%"
"Maryland","Talbot","24","041","24041","21","200","21200","10,395","352","3.39%"
"Maryland","Washington","24","043","24043","21","210","21210","28,459","2,685","9.43%"
"Maryland","Wicomico","24","045","24045","21","220","21220","17,698","391","2.21%"
"Maryland","Worcester","24","047","24047","21","230","21230","14,156","493","3.48%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","97,098","13,937","14.35%"
"Massachusetts","Barnstable","25","001","25001","22","000","22000","69,579","8,190","11.77%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","32,325","1,693","5.24%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","112,136","18,336","16.35%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","4,268","65","1.52%"
"Massachusetts","Essex","25","009","25009","22","040","22040","145,214","28,028","19.30%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","16,251","3,220","19.81%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","94,815","25,895","27.31%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","29,821","5,188","17.40%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","251,776","58,309","23.16%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,728","27","1.56%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","121,529","22,926","18.86%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","99,101","14,760","14.89%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","101,527","23,681","23.32%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","142,813","47,583","33.32%"
"Michigan","Alcona","26","001","26001","23","000","23000","4,228","1,141","26.99%"
"Michigan","Alger","26","003","26003","23","010","23010","2,532","683","26.97%"
"Michigan","Allegan","26","005","26005","23","020","23020","20,371","10,170","49.92%"
"Michigan","Alpena","26","007","26007","23","030","23030","8,367","1,524","18.21%"
"Michigan","Antrim","26","009","26009","23","040","23040","6,841","2,167","31.68%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,449","1,242","27.92%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,853","464","25.04%"
"Michigan","Barry","26","015","26015","23","070","23070","12,021","5,444","45.29%"
"Michigan","Bay","26","017","26017","23","080","23080","24,736","6,957","28.13%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,873","1,598","32.79%"
"Michigan","Berrien","26","021","26021","23","100","23100","33,691","10,391","30.84%"
"Michigan","Branch","26","023","26023","23","110","23110","8,975","2,356","26.25%"
"Michigan","Calhoun","26","025","26025","23","120","23120","29,055","7,688","26.46%"
"Michigan","Cass","26","027","26027","23","130","23130","11,544","3,632","31.46%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","6,699","1,976","29.50%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","7,705","2,038","26.45%"
"Michigan","Chippewa","26","033","26033","23","160","23160","7,672","2,080","27.11%"
"Michigan","Clare","26","035","26035","23","170","23170","8,769","2,229","25.42%"
"Michigan","Clinton","26","037","26037","23","180","23180","13,028","4,283","32.88%"
"Michigan","Crawford","26","039","26039","23","190","23190","3,688","973","26.38%"
"Michigan","Delta","26","041","26041","23","200","23200","9,972","2,989","29.97%"
"Michigan","Dickinson","26","043","26043","23","210","23210","6,470","1,874","28.96%"
"Michigan","Eaton","26","045","26045","23","220","23220","21,417","6,469","30.20%"
"Michigan","Emmet","26","047","26047","23","230","23230","7,894","2,218","28.10%"
"Michigan","Genesee","26","049","26049","23","240","23240","84,629","29,950","35.39%"
"Michigan","Gladwin","26","051","26051","23","250","23250","7,887","2,264","28.71%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,230","1,336","31.58%"
"Michigan","Grand Traverse","26","055","26055","23","270","23270","19,282","6,555","34.00%"
"Michigan","Gratiot","26","057","26057","23","280","23280","8,101","2,057","25.39%"
"Michigan","Hillsdale","26","059","26059","23","290","23290","9,564","2,474","25.87%"
"Michigan","Houghton","26","061","26061","23","300","23300","7,129","2,409","33.79%"
"Michigan","Huron","26","063","26063","23","310","23310","8,715","1,743","20.00%"
"Michigan","Ingham","26","065","26065","23","320","23320","44,090","11,258","25.53%"
"Michigan","Ionia","26","067","26067","23","330","23330","10,492","3,511","33.46%"
"Michigan","Iosco","26","069","26069","23","340","23340","8,618","2,164","25.11%"
"Michigan","Iron","26","071","26071","23","350","23350","3,676","944","25.68%"
"Michigan","Isabella","26","073","26073","23","360","23360","9,891","2,710","27.40%"
"Michigan","Jackson","26","075","26075","23","370","23370","32,151","8,003","24.89%"
"Michigan","Kalamazoo","26","077","26077","23","380","23380","44,324","18,285","41.25%"
"Michigan","Kalkaska","26","079","26079","23","390","23390","4,247","1,057","24.89%"
"Michigan","Kent","26","081","26081","23","400","23400","97,950","49,619","50.66%"
"Michigan","Keweenaw","26","083","26083","23","410","23410","719","199","27.68%"
"Michigan","Lake","26","085","26085","23","420","23420","3,576","915","25.59%"
"Michigan","Lapeer","26","087","26087","23","430","23430","17,575","5,661","32.21%"
"Michigan","Leelanau","26","089","26089","23","440","23440","6,430","2,380","37.01%"
"Michigan","Lenawee","26","091","26091","23","450","23450","21,134","6,057","28.66%"
"Michigan","Livingston","26","093","26093","23","460","23460","32,862","11,556","35.17%"
"Michigan","Luce","26","095","26095","23","470","23470","1,556","408","26.22%"
"Michigan","Mackinac","26","097","26097","23","480","23480","3,199","934","29.20%"
"Michigan","Macomb","26","099","26099","23","490","23490","162,588","55,006","33.83%"
"Michigan","Manistee","26","101","26101","23","500","23500","6,916","1,865","26.97%"
"Michigan","Marquette","26","103","26103","23","510","23510","13,899","4,427","31.85%"
"Michigan","Mason","26","105","26105","23","520","23520","7,559","2,038","26.96%"
"Michigan","Mecosta","26","107","26107","23","530","23530","8,808","3,129","35.52%"
"Michigan","Menominee","26","109","26109","23","540","23540","5,872","2,139","36.43%"
"Michigan","Midland","26","111","26111","23","550","23550","16,676","5,382","32.27%"
"Michigan","Missaukee","26","113","26113","23","560","23560","3,419","883","25.83%"
"Michigan","Monroe","26","115","26115","23","570","23570","29,315","9,174","31.29%"
"Michigan","Montcalm","26","117","26117","23","580","23580","13,020","4,431","34.03%"
"Michigan","Montmorency","26","119","26119","23","590","23590","3,584","884","24.67%"
"Michigan","Muskegon","26","121","26121","23","600","23600","36,097","14,539","40.28%"
"Michigan","Newaygo","26","123","26123","23","610","23610","10,931","4,951","45.29%"
"Michigan","Oakland","26","125","26125","23","620","23620","221,744","70,605","31.84%"
"Michigan","Oceana","26","127","26127","23","630","23630","6,227","2,207","35.44%"
"Michigan","Ogemaw","26","129","26129","23","640","23640","6,466","1,447","22.38%"
"Michigan","Ontonagon","26","131","26131","23","650","23650","2,317","626","27.02%"
"Michigan","Osceola","26","133","26133","23","660","23660","5,743","1,641","28.57%"
"Michigan","Oscoda","26","135","26135","23","670","23670","2,738","612","22.35%"
"Michigan","Otsego","26","137","26137","23","680","23680","5,794","1,545","26.67%"
"Michigan","Ottawa","26","139","26139","23","690","23690","44,734","26,221","58.62%"
"Michigan","Presque Isle","26","141","26141","23","700","23700","4,376","1,106","25.27%"
"Michigan","Roscommon","26","143","26143","23","710","23710","9,106","2,442","26.82%"
"Michigan","Saginaw","26","145","26145","23","720","23720","43,022","13,778","32.03%"
"Michigan","St. Clair","26","147","26147","23","730","23730","33,822","10,590","31.31%"
"Michigan","St. Joseph","26","149","26149","23","740","23740","12,233","3,540","28.94%"
"Michigan","Sanilac","26","151","26151","23","750","23750","9,868","2,310","23.41%"
"Michigan","Schoolcraft","26","153","26153","23","760","23760","2,222","566","25.47%"
"Michigan","Shiawassee","26","155","26155","23","770","23770","14,631","4,638","31.70%"
"Michigan","Tuscola","26","157","26157","23","780","23780","12,737","3,350","26.30%"
"Michigan","Van Buren","26","159","26159","23","790","23790","15,530","5,720","36.83%"
"Michigan","Washtenaw","26","161","26161","23","800","23800","52,569","15,204","28.92%"
"Michigan","Wayne","26","163","26163","23","810","23810","315,286","113,973","36.15%"
"Michigan","Wexford","26","165","26165","23","830","23830","7,533","1,938","25.73%"
"Minnesota","Aitkin","27","001","27001","24","000","24000","4,376","2,636","60.24%"
"Minnesota","Anoka","27","003","27003","24","010","24010","50,268","30,718","61.11%"
"Minnesota","Becker","27","005","27005","24","020","24020","7,778","4,321","55.55%"
"Minnesota","Beltrami","27","007","27007","24","030","24030","7,926","3,454","43.58%"
"Minnesota","Benton","27","009","27009","24","040","24040","6,274","3,429","54.65%"
"Minnesota","Big Stone","27","011","27011","24","050","24050","1,412","716","50.71%"
"Minnesota","Blue Earth","27","013","27013","24","060","24060","10,068","5,066","50.32%"
"Minnesota","Brown","27","015","27015","24","070","24070","5,835","3,081","52.80%"
"Minnesota","Carlton","27","017","27017","24","080","24080","6,971","3,615","51.86%"
"Minnesota","Carver","27","019","27019","24","090","24090","11,445","7,058","61.67%"
"Minnesota","Cass","27","021","27021","24","100","24100","8,623","4,584","53.16%"
"Minnesota","Chippewa","27","023","27023","24","110","24110","2,533","1,482","58.51%"
"Minnesota","Chisago","27","025","27025","24","120","24120","8,852","5,466","61.75%"
"Minnesota","Clay","27","027","27027","24","130","24130","9,179","4,411","48.06%"
"Minnesota","Clearwater","27","029","27029","24","140","24140","1,939","1,066","54.98%"
"Minnesota","Cook","27","031","27031","24","150","24150","1,496","742","49.60%"
"Minnesota","Cottonwood","27","033","27033","24","160","24160","2,892","1,397","48.31%"
"Minnesota","Crow Wing","27","035","27035","24","170","24170","15,820","9,167","57.95%"
"Minnesota","Dakota","27","037","27037","24","180","24180","59,274","33,340","56.25%"
"Minnesota","Dodge","27","039","27039","24","190","24190","3,077","1,498","48.68%"
"Minnesota","Douglas","27","041","27041","24","200","24200","9,515","6,057","63.66%"
"Minnesota","Faribault","27","043","27043","24","210","24210","3,504","2,039","58.19%"
