"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,871","787","20.33%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,321","612","26.37%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,990","4,886","32.60%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,125","822","26.30%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,869","791","20.44%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,170","1,791","21.92%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,809","700","24.92%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,869","972","25.12%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,985","988","19.82%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,693","589","34.79%"
"Kentucky","Mercer","21","167","21167","18","830","18830","5,013","1,393","27.79%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,441","741","30.36%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,687","550","20.47%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,698","1,774","31.13%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,842","895","31.49%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,475","1,611","21.55%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,859","2,033","22.95%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,623","349","21.50%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,461","1,345","24.63%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,866","2,641","29.79%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,286","718","31.41%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,146","225","19.63%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,953","1,012","34.27%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,891","1,530","22.20%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,314","4,190","25.68%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,953","835","28.28%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","16,097","4,246","26.38%"
"Kentucky","Robertson","21","201","21201","18","973","18973","482","123","25.52%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,942","833","21.13%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,412","1,552","35.18%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,259","977","22.94%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,295","2,534","34.74%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,786","2,367","30.40%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,727","747","20.04%"
"Kentucky","Spencer","21","215","21215","18","980","18980","3,000","885","29.50%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,922","1,223","20.65%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,388","394","16.50%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,725","929","24.94%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,830","499","27.27%"
"Kentucky","Union","21","225","21225","18","985","18985","3,009","694","23.06%"
"Kentucky","Warren","21","227","21227","18","986","18986","19,004","4,373","23.01%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,605","601","23.07%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,997","1,260","25.22%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,974","808","27.17%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,667","1,690","19.50%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,935","511","26.41%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,191","1,906","36.72%"
"Kentucky","Pending County Designation","21","","21","","","","152","",
"Louisiana","Acadia","22","001","22001","19","000","19000","10,717","1,178","10.99%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,380","549","12.53%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,557","8,428","54.17%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,473","1,243","27.79%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,611","1,117","12.97%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,687","775","11.59%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,298","538","16.31%"
"Louisiana","Bossier","22","015","22015","19","070","19070","19,030","3,389","17.81%"
"Louisiana","Caddo","22","017","22017","19","080","19080","47,538","9,855","20.73%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","35,232","5,791","16.44%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,090","462","22.11%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,091","161","14.76%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,235","324","14.50%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,324","520","15.64%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,154","658","15.84%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,756","840","14.59%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","69,638","30,685","44.06%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,428","310","21.71%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,218","1,503","35.63%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,691","446","6.67%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,383","800","18.25%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,120","720","17.48%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,392","1,401","10.46%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,996","2,934","48.93%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,433","702","20.45%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","82,261","46,954","57.08%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,689","483","8.49%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","33,973","4,798","14.12%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,865","4,198","24.89%"
"Louisiana","LaSalle","22","059","22059","19","290","19290","2,821","394","13.97%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,844","1,275","18.63%"
"Louisiana","Livingston","22","063","22063","19","310","19310","20,292","10,661","52.54%"
"Louisiana","Madison","22","065","22065","19","320","19320","2,011","217","10.79%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,183","1,569","25.38%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,312","1,057","14.46%"
"Louisiana","Orleans","22","071","22071","19","350","19350","58,964","27,787","47.13%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,950","6,124","22.72%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,405","1,800","52.86%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,588","1,999","43.57%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,692","4,287","16.06%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,624","291","17.92%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,239","836","19.72%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,254","781","14.86%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,877","2,780","47.30%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","8,094","4,409","54.47%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,910","895","30.76%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,116","1,861","45.21%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,649","3,906","51.07%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","17,962","2,489","13.86%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,592","1,527","15.92%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,195","1,648","16.16%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","45,870","22,510","49.07%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","21,318","6,714","31.49%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,184","145","12.25%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","19,478","3,007","15.44%"
"Louisiana","Union","22","111","22111","19","550","19550","4,971","1,163","23.40%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,456","1,038","9.93%"
"Louisiana","Vernon","22","115","22115","19","570","19570","7,169","514","7.17%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,188","2,954","28.99%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,275","1,794","19.34%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","4,020","2,045","50.87%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,581","558","21.62%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,941","660","34.00%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,961","494","16.68%"
"Louisiana","Pending County Designation","22","","22","","","","57","",
"Maine","Androscoggin","23","001","23001","20","000","20000","23,570","7,229","30.67%"
"Maine","Aroostook","23","003","23003","20","010","20010","19,074","2,606","13.66%"
"Maine","Cumberland","23","005","23005","20","020","20020","58,683","18,188","30.99%"
"Maine","Franklin","23","007","23007","20","030","20030","7,253","1,977","27.26%"
"Maine","Hancock","23","009","23009","20","040","20040","13,870","2,497","18.00%"
"Maine","Kennebec","23","011","23011","20","050","20050","29,957","9,037","30.17%"
"Maine","Knox","23","013","23013","20","060","20060","10,719","2,493","23.26%"
"Maine","Lincoln","23","015","23015","20","070","20070","10,068","2,791","27.72%"
"Maine","Oxford","23","017","23017","20","080","20080","14,375","3,228","22.46%"
"Maine","Penobscot","23","019","23019","20","090","20090","34,587","7,660","22.15%"
"Maine","Piscataquis","23","021","23021","20","100","20100","5,041","812","16.11%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,514","2,519","29.59%"
"Maine","Somerset","23","025","23025","20","120","20120","11,911","1,895","15.91%"
"Maine","Waldo","23","027","23027","20","130","20130","9,818","2,287","23.29%"
"Maine","Washington","23","029","23029","20","140","20140","9,003","924","10.26%"
"Maine","York","23","031","23031","20","150","20150","45,867","10,975","23.93%"
"Maine","Pending County Designation","23","","23","","","","17","",
"Maryland","Allegany","24","001","24001","21","000","21000","16,580","1,178","7.10%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","87,136","7,071","8.11%"
"Maryland","Baltimore","24","005","24005","21","020","21020","152,256","15,870","10.42%"
"Maryland","Calvert","24","009","24009","21","040","21040","14,069","498","3.54%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,296","237","3.76%"
"Maryland","Carroll","24","013","24013","21","060","21060","30,442","1,393","4.58%"
"Maryland","Cecil","24","015","24015","21","070","21070","17,553","597","3.40%"
"Maryland","Charles","24","017","24017","21","080","21080","20,727","1,453","7.01%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,576","287","3.79%"
"Maryland","Frederick","24","021","24021","21","100","21100","37,131","2,082","5.61%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,780","489","7.21%"
"Maryland","Harford","24","025","24025","21","120","21120","43,358","2,961","6.83%"
"Maryland","Howard","24","027","24027","21","130","21130","41,553","3,481","8.38%"
"Maryland","Kent","24","029","24029","21","140","21140","5,714","174","3.05%"
"Maryland","Montgomery","24","031","24031","21","150","21150","148,880","15,962","10.72%"
"Maryland","Prince George's","24","033","24033","21","160","21160","119,661","18,051","15.09%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","9,122","395","4.33%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","14,882","431","2.90%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,685","168","3.59%"
"Maryland","Talbot","24","041","24041","21","200","21200","10,532","376","3.57%"
"Maryland","Washington","24","043","24043","21","210","21210","28,875","2,790","9.66%"
"Maryland","Wicomico","24","045","24045","21","220","21220","17,911","437","2.44%"
"Maryland","Worcester","24","047","24047","21","230","21230","14,423","553","3.83%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","99,934","14,533","14.54%"
"Maryland","Pending County Designation","24","","24","","","","99","",
"Massachusetts","Barnstable","25","001","25001","22","000","22000","70,470","8,384","11.90%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","32,762","1,764","5.38%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","113,623","18,929","16.66%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","4,372","69","1.58%"
"Massachusetts","Essex","25","009","25009","22","040","22040","147,447","28,558","19.37%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","16,612","3,304","19.89%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","95,913","26,213","27.33%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","30,495","5,315","17.43%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","255,579","59,063","23.11%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,749","25","1.43%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","123,526","23,301","18.86%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","101,062","15,026","14.87%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","102,777","23,953","23.31%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","144,988","48,248","33.28%"
"Massachusetts","Pending County Designation","25","","25","","","","24","",
"Michigan","Alcona","26","001","26001","23","000","23000","4,291","1,198","27.92%"
"Michigan","Alger","26","003","26003","23","010","23010","2,551","678","26.58%"
"Michigan","Allegan","26","005","26005","23","020","23020","21,002","10,323","49.15%"
"Michigan","Alpena","26","007","26007","23","030","23030","8,457","1,567","18.53%"
"Michigan","Antrim","26","009","26009","23","040","23040","6,885","2,224","32.30%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,530","1,287","28.41%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,919","462","24.08%"
"Michigan","Barry","26","015","26015","23","070","23070","12,321","5,511","44.73%"
"Michigan","Bay","26","017","26017","23","080","23080","25,021","7,166","28.64%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,993","1,645","32.95%"
"Michigan","Berrien","26","021","26021","23","100","23100","34,144","10,345","30.30%"
"Michigan","Branch","26","023","26023","23","110","23110","9,114","2,338","25.65%"
