"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,381","3,265","21.23%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,844","781","20.32%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,317","623","26.89%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,953","4,821","32.24%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,111","814","26.17%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,884","791","20.37%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,196","1,797","21.93%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,812","697","24.79%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,849","963","25.02%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,972","983","19.77%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,681","594","35.34%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,987","1,389","27.85%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,441","737","30.19%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,691","546","20.29%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,680","1,766","31.09%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,842","896","31.53%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,469","1,603","21.46%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,823","2,040","23.12%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,625","351","21.60%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,454","1,341","24.59%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,802","2,612","29.68%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,291","715","31.21%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,140","230","20.18%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,946","1,013","34.39%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,880","1,532","22.27%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,315","4,184","25.65%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,954","832","28.17%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","16,082","4,259","26.48%"
"Kentucky","Robertson","21","201","21201","18","973","18973","483","123","25.47%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,936","832","21.14%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,406","1,551","35.20%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,252","975","22.93%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,233","2,513","34.74%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,715","2,350","30.46%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,711","751","20.24%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,991","875","29.25%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,930","1,221","20.59%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,392","398","16.64%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,723","924","24.82%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,817","494","27.19%"
"Kentucky","Union","21","225","21225","18","985","18985","3,010","695","23.09%"
"Kentucky","Warren","21","227","21227","18","986","18986","18,935","4,372","23.09%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,605","594","22.80%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,986","1,265","25.37%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,978","801","26.90%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,653","1,690","19.53%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,947","509","26.14%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,146","1,901","36.94%"
"Kentucky","Pending County Designation","21","","21","","","","154","",
"Louisiana","Acadia","22","001","22001","19","000","19000","10,697","1,173","10.97%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,355","545","12.51%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,464","8,418","54.44%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,453","1,220","27.40%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,595","1,105","12.86%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,674","785","11.76%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,289","539","16.39%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,946","3,365","17.76%"
"Louisiana","Caddo","22","017","22017","19","080","19080","47,407","9,832","20.74%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","35,163","5,737","16.32%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,084","455","21.83%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,083","160","14.77%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,241","326","14.55%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,327","530","15.93%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,137","657","15.88%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,756","842","14.63%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","69,404","30,577","44.06%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,432","311","21.72%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,229","1,503","35.54%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,689","445","6.65%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,386","812","18.51%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,134","721","17.44%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,364","1,389","10.39%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,989","2,929","48.91%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,429","701","20.44%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","81,923","46,856","57.20%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,682","476","8.38%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","33,789","4,749","14.05%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,821","4,157","24.71%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,815","393","13.96%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,812","1,273","18.69%"
"Louisiana","Livingston","22","063","22063","19","310","19310","20,216","10,660","52.73%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,997","213","10.67%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,186","1,573","25.43%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,275","1,068","14.68%"
"Louisiana","Orleans","22","071","22071","19","350","19350","58,692","27,651","47.11%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,944","6,092","22.61%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,404","1,801","52.91%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,576","1,982","43.31%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,699","4,275","16.01%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,643","297","18.08%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,233","835","19.73%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,263","796","15.12%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,840","2,768","47.40%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","8,044","4,379","54.44%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,912","878","30.15%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,105","1,850","45.07%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,612","3,882","51.00%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","17,933","2,459","13.71%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,594","1,510","15.74%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,171","1,633","16.06%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","45,674","22,404","49.05%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","21,252","6,716","31.60%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,162","146","12.56%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","19,465","2,998","15.40%"
"Louisiana","Union","22","111","22111","19","550","19550","4,974","1,164","23.40%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,470","1,017","9.71%"
"Louisiana","Vernon","22","115","22115","19","570","19570","7,163","511","7.13%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,175","2,913","28.63%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,267","1,786","19.27%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,992","2,050","51.35%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,583","550","21.29%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,934","657","33.97%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,976","495","16.63%"
"Louisiana","Pending County Designation","22","","22","","","","58","",
"Maine","Androscoggin","23","001","23001","20","000","20000","23,486","7,088","30.18%"
"Maine","Aroostook","23","003","23003","20","010","20010","19,047","2,564","13.46%"
"Maine","Cumberland","23","005","23005","20","020","20020","58,389","17,911","30.68%"
"Maine","Franklin","23","007","23007","20","030","20030","7,219","1,934","26.79%"
"Maine","Hancock","23","009","23009","20","040","20040","13,803","2,461","17.83%"
"Maine","Kennebec","23","011","23011","20","050","20050","29,829","8,887","29.79%"
"Maine","Knox","23","013","23013","20","060","20060","10,682","2,442","22.86%"
"Maine","Lincoln","23","015","23015","20","070","20070","10,018","2,756","27.51%"
"Maine","Oxford","23","017","23017","20","080","20080","14,321","3,187","22.25%"
"Maine","Penobscot","23","019","23019","20","090","20090","34,424","7,519","21.84%"
"Maine","Piscataquis","23","021","23021","20","100","20100","5,033","803","15.95%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,464","2,476","29.25%"
"Maine","Somerset","23","025","23025","20","120","20120","11,848","1,882","15.88%"
"Maine","Waldo","23","027","23027","20","130","20130","9,771","2,255","23.08%"
"Maine","Washington","23","029","23029","20","140","20140","9,019","927","10.28%"
"Maine","York","23","031","23031","20","150","20150","45,610","10,804","23.69%"
"Maine","Pending County Designation","23","","23","","","","17","",
"Maryland","Allegany","24","001","24001","21","000","21000","16,583","1,191","7.18%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","86,681","7,047","8.13%"
"Maryland","Baltimore","24","005","24005","21","020","21020","151,742","15,732","10.37%"
"Maryland","Calvert","24","009","24009","21","040","21040","14,002","502","3.59%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,288","228","3.63%"
"Maryland","Carroll","24","013","24013","21","060","21060","30,342","1,406","4.63%"
"Maryland","Cecil","24","015","24015","21","070","21070","17,479","587","3.36%"
"Maryland","Charles","24","017","24017","21","080","21080","20,591","1,436","6.97%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,548","275","3.64%"
"Maryland","Frederick","24","021","24021","21","100","21100","36,889","2,076","5.63%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,727","487","7.24%"
"Maryland","Harford","24","025","24025","21","120","21120","43,148","2,973","6.89%"
"Maryland","Howard","24","027","24027","21","130","21130","41,234","3,459","8.39%"
"Maryland","Kent","24","029","24029","21","140","21140","5,742","173","3.01%"
"Maryland","Montgomery","24","031","24031","21","150","21150","147,968","15,801","10.68%"
"Maryland","Prince George's","24","033","24033","21","160","21160","118,916","17,902","15.05%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","9,079","386","4.25%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","14,857","429","2.89%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,677","166","3.55%"
"Maryland","Talbot","24","041","24041","21","200","21200","10,500","367","3.50%"
"Maryland","Washington","24","043","24043","21","210","21210","28,778","2,776","9.65%"
"Maryland","Wicomico","24","045","24045","21","220","21220","17,832","428","2.40%"
"Maryland","Worcester","24","047","24047","21","230","21230","14,370","543","3.78%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","99,942","14,472","14.48%"
"Maryland","Pending County Designation","24","","24","","","","97","",
"Massachusetts","Barnstable","25","001","25001","22","000","22000","70,314","8,335","11.85%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","32,618","1,757","5.39%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","113,229","18,743","16.55%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","4,358","69","1.58%"
"Massachusetts","Essex","25","009","25009","22","040","22040","146,884","28,368","19.31%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","16,521","3,289","19.91%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","95,692","26,164","27.34%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","30,234","5,268","17.42%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","254,711","58,849","23.10%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,739","28","1.61%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","123,023","23,135","18.81%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","100,531","14,921","14.84%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","102,545","23,563","22.98%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","144,350","47,754","33.08%"
"Massachusetts","Pending County Designation","25","","25","","","","25","",
"Michigan","Alcona","26","001","26001","23","000","23000","4,274","1,200","28.08%"
"Michigan","Alger","26","003","26003","23","010","23010","2,574","681","26.46%"
"Michigan","Allegan","26","005","26005","23","020","23020","20,910","10,261","49.07%"
"Michigan","Alpena","26","007","26007","23","030","23030","8,443","1,564","18.52%"
"Michigan","Antrim","26","009","26009","23","040","23040","6,879","2,210","32.13%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,530","1,280","28.26%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,913","465","24.31%"
"Michigan","Barry","26","015","26015","23","070","23070","12,274","5,509","44.88%"
"Michigan","Bay","26","017","26017","23","080","23080","24,923","7,133","28.62%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,956","1,626","32.81%"
"Michigan","Berrien","26","021","26021","23","100","23100","34,080","10,411","30.55%"
