"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,706","1,771","26.41%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,817","519","28.56%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,490","788","22.58%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,617","795","17.22%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,413","4,615","32.02%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,854","829","29.05%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,256","702","21.56%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,516","2,007","26.70%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,807","6,103","38.61%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,250","291","23.28%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,317","617","26.63%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,605","1,754","26.56%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,749","739","19.71%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,808","2,232","20.65%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,761","2,553","32.90%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,875","985","20.21%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,506","465","18.56%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,184","406","18.59%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,742","369","21.18%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,903","4,502","21.54%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,869","680","23.70%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,590","592","37.23%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,540","855","24.15%"
"Kentucky","Fayette","21","067","21067","18","330","18330","45,350","14,630","32.26%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,430","895","26.09%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,456","2,757","26.37%"
"Kentucky","Franklin","21","073","21073","18","360","18360","13,053","4,756","36.44%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,744","359","20.58%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,162","359","30.90%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,794","948","24.99%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,991","1,836","36.79%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,513","2,316","27.21%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,973","1,079","18.06%"
"Kentucky","Green","21","087","21087","18","421","18421","2,835","613","21.62%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,411","2,630","27.95%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,878","326","17.36%"
"Kentucky","Hardin","21","093","21093","18","460","18460","18,258","3,152","17.26%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,453","1,524","20.45%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,975","1,049","26.39%"
"Kentucky","Hart","21","099","21099","18","490","18490","4,017","761","18.94%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,737","2,796","28.72%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,376","1,135","33.62%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,313","286","21.78%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,433","2,495","23.91%"
"Kentucky","Jackson","21","109","21109","18","540","18540","3,011","609","20.23%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","140,740","44,601","31.69%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,618","2,672","31.00%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,943","1,506","25.34%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,825","9,911","36.95%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,831","1,085","28.32%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,752","1,448","18.68%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,202","716","22.36%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,301","2,873","21.60%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,867","779","20.14%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,791","371","20.71%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,893","718","24.82%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,129","1,592","25.97%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,936","633","21.56%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,783","1,513","26.16%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,511","465","18.52%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,914","1,146","19.38%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,274","566","24.89%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,471","3,289","21.26%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,885","793","20.41%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,318","608","26.23%"
"Kentucky","Madison","21","151","21151","18","750","18750","15,169","4,991","32.90%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,151","832","26.40%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,891","804","20.66%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,217","1,815","22.09%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,814","702","24.95%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,907","993","25.42%"
"Kentucky","Meade","21","163","21163","18","801","18801","5,037","988","19.61%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,693","577","34.08%"
"Kentucky","Mercer","21","167","21167","18","830","18830","5,020","1,389","27.67%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,454","734","29.91%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,706","558","20.62%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,749","1,791","31.15%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,858","926","32.40%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,510","1,646","21.92%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,964","2,038","22.74%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,632","351","21.51%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,501","1,370","24.90%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,990","2,664","29.63%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,307","730","31.64%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,151","239","20.76%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,972","1,030","34.66%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,898","1,552","22.50%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,376","4,240","25.89%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,996","851","28.40%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","16,201","4,270","26.36%"
"Kentucky","Robertson","21","201","21201","18","973","18973","484","120","24.79%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,987","832","20.87%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,415","1,550","35.11%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,267","975","22.85%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,436","2,616","35.18%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,859","2,407","30.63%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,748","754","20.12%"
"Kentucky","Spencer","21","215","21215","18","980","18980","3,032","902","29.75%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,943","1,220","20.53%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,370","393","16.58%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,744","929","24.81%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,833","510","27.82%"
"Kentucky","Union","21","225","21225","18","985","18985","3,019","682","22.59%"
"Kentucky","Warren","21","227","21227","18","986","18986","19,239","4,417","22.96%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,600","605","23.27%"
"Kentucky","Wayne","21","231","21231","18","988","18988","5,047","1,269","25.14%"
"Kentucky","Webster","21","233","21233","18","989","18989","3,006","807","26.85%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,716","1,711","19.63%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,961","510","26.01%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,279","1,951","36.96%"
"Kentucky","Pending County Designation","21","","21","","","","154","",
"Louisiana","Acadia","22","001","22001","19","000","19000","10,833","1,213","11.20%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,441","553","12.45%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,778","8,481","53.75%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,514","1,275","28.25%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,716","1,184","13.58%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,727","788","11.71%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,320","537","16.17%"
"Louisiana","Bossier","22","015","22015","19","070","19070","19,257","3,418","17.75%"
"Louisiana","Caddo","22","017","22017","19","080","19080","47,937","9,943","20.74%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","35,464","5,902","16.64%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,094","472","22.54%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,100","161","14.64%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,221","326","14.68%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,354","545","16.25%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,165","669","16.06%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,803","864","14.89%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","70,356","31,008","44.07%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,436","313","21.80%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,269","1,528","35.79%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,753","445","6.59%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,422","826","18.68%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,147","733","17.68%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,534","1,435","10.60%"
"Louisiana","Iberville","22","047","22047","19","230","19230","6,062","2,981","49.18%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,485","723","20.75%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","83,029","47,268","56.93%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,746","487","8.48%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","34,536","4,998","14.47%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","17,036","4,316","25.33%"
"Louisiana","LaSalle","22","059","22059","19","290","19290","2,870","393","13.69%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,928","1,301","18.78%"
"Louisiana","Livingston","22","063","22063","19","310","19310","20,451","10,735","52.49%"
"Louisiana","Madison","22","065","22065","19","320","19320","2,026","221","10.91%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,259","1,604","25.63%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,384","1,071","14.50%"
"Louisiana","Orleans","22","071","22071","19","350","19350","59,741","28,323","47.41%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","27,206","6,220","22.86%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,429","1,812","52.84%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,622","2,029","43.90%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,870","4,380","16.30%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,640","294","17.93%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,303","826","19.20%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,309","779","14.67%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,967","2,801","46.94%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","8,208","4,469","54.45%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,916","912","31.28%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,114","1,892","45.99%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,780","3,983","51.20%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","18,156","2,584","14.23%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,697","1,600","16.50%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,247","1,674","16.34%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","46,602","22,824","48.98%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","21,589","6,792","31.46%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,193","153","12.82%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","19,703","3,053","15.50%"
"Louisiana","Union","22","111","22111","19","550","19550","5,007","1,186","23.69%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,523","1,047","9.95%"
"Louisiana","Vernon","22","115","22115","19","570","19570","7,231","528","7.30%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,255","2,989","29.15%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,300","1,800","19.35%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","4,080","2,061","50.51%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,584","557","21.56%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,981","665","33.57%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,983","494","16.56%"
"Louisiana","Pending County Designation","22","","22","","","","57","",
"Maine","Androscoggin","23","001","23001","20","000","20000","23,773","7,522","31.64%"
"Maine","Aroostook","23","003","23003","20","010","20010","19,207","2,682","13.96%"
"Maine","Cumberland","23","005","23005","20","020","20020","59,418","18,826","31.68%"
"Maine","Franklin","23","007","23007","20","030","20030","7,322","2,034","27.78%"
"Maine","Hancock","23","009","23009","20","040","20040","14,112","2,597","18.40%"
