"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,161","2,861","21.74%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,840","779","20.29%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,781","364","20.44%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,881","710","24.64%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,089","1,568","25.75%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,930","630","21.50%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,695","1,471","25.83%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,473","473","19.13%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,867","1,135","19.35%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,241","560","24.99%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,338","3,265","21.29%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,837","788","20.54%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,306","617","26.76%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,911","4,853","32.55%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,105","822","26.47%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,866","795","20.56%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,159","1,794","21.99%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,807","697","24.83%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,839","965","25.14%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,960","984","19.84%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,679","593","35.32%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,977","1,391","27.95%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,438","737","30.23%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,680","549","20.49%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,660","1,767","31.22%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,836","894","31.52%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,443","1,608","21.60%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,804","2,025","23.00%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,620","352","21.73%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,444","1,339","24.60%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,778","2,620","29.85%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,280","712","31.23%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,135","226","19.91%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,925","1,012","34.60%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,869","1,525","22.20%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,264","4,184","25.73%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,946","833","28.28%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","16,046","4,248","26.47%"
"Kentucky","Robertson","21","201","21201","18","973","18973","483","122","25.26%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,925","836","21.30%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,391","1,552","35.35%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,246","975","22.96%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,222","2,531","35.05%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,705","2,353","30.54%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,699","746","20.17%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,984","881","29.52%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,904","1,222","20.70%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,381","396","16.63%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,707","928","25.03%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,815","498","27.44%"
"Kentucky","Union","21","225","21225","18","985","18985","3,007","694","23.08%"
"Kentucky","Warren","21","227","21227","18","986","18986","18,907","4,360","23.06%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,600","600","23.08%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,973","1,257","25.28%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,967","808","27.23%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,642","1,690","19.56%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,938","509","26.26%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,140","1,902","37.00%"
"Kentucky","Pending County Designation","21","","21","","","","152","",
"Louisiana","Acadia","22","001","22001","19","000","19000","10,664","1,176","11.03%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,349","550","12.65%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,451","8,422","54.51%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,454","1,224","27.48%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,568","1,117","13.04%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,662","773","11.60%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,280","536","16.34%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,926","3,379","17.85%"
"Louisiana","Caddo","22","017","22017","19","080","19080","47,318","9,826","20.77%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","35,098","5,744","16.37%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,071","460","22.21%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,081","160","14.80%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,235","326","14.59%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,318","520","15.67%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,116","657","15.96%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,743","846","14.73%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","69,264","30,614","44.20%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,423","311","21.86%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,201","1,504","35.80%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,672","445","6.67%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,360","799","18.33%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,120","718","17.43%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,347","1,392","10.43%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,966","2,925","49.03%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,422","702","20.51%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","81,769","46,913","57.37%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,668","478","8.43%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","33,722","4,761","14.12%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,786","4,173","24.86%"
"Louisiana","LaSalle","22","059","22059","19","290","19290","2,813","392","13.94%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,787","1,274","18.77%"
"Louisiana","Livingston","22","063","22063","19","310","19310","20,175","10,667","52.87%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,990","213","10.70%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,165","1,567","25.42%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,260","1,057","14.56%"
"Louisiana","Orleans","22","071","22071","19","350","19350","58,625","27,708","47.26%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,844","6,116","22.78%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,393","1,800","53.05%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,567","1,992","43.62%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,599","4,300","16.17%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,633","293","17.94%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,234","833","19.67%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,250","783","14.91%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,838","2,776","47.55%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","8,026","4,397","54.78%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,909","886","30.46%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,096","1,854","45.26%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,587","3,894","51.32%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","17,894","2,481","13.86%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,584","1,521","15.87%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,160","1,627","16.01%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","45,589","22,466","49.28%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","21,196","6,707","31.64%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,162","145","12.48%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","19,424","2,996","15.42%"
"Louisiana","Union","22","111","22111","19","550","19550","4,962","1,164","23.46%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,416","1,049","10.07%"
"Louisiana","Vernon","22","115","22115","19","570","19570","7,140","519","7.27%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,147","2,942","28.99%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,231","1,792","19.41%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,990","2,048","51.33%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,575","552","21.44%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,930","656","33.99%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,963","496","16.74%"
"Louisiana","Pending County Designation","22","","22","","","","57","",
"Maine","Androscoggin","23","001","23001","20","000","20000","23,445","7,159","30.54%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,991","2,588","13.63%"
"Maine","Cumberland","23","005","23005","20","020","20020","58,294","18,063","30.99%"
"Maine","Franklin","23","007","23007","20","030","20030","7,220","1,958","27.12%"
"Maine","Hancock","23","009","23009","20","040","20040","13,763","2,473","17.97%"
"Maine","Kennebec","23","011","23011","20","050","20050","29,764","8,960","30.10%"
"Maine","Knox","23","013","23013","20","060","20060","10,668","2,465","23.11%"
"Maine","Lincoln","23","015","23015","20","070","20070","10,007","2,773","27.71%"
"Maine","Oxford","23","017","23017","20","080","20080","14,294","3,200","22.39%"
"Maine","Penobscot","23","019","23019","20","090","20090","34,369","7,605","22.13%"
"Maine","Piscataquis","23","021","23021","20","100","20100","5,029","807","16.05%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,436","2,502","29.66%"
"Maine","Somerset","23","025","23025","20","120","20120","11,828","1,889","15.97%"
"Maine","Waldo","23","027","23027","20","130","20130","9,748","2,270","23.29%"
"Maine","Washington","23","029","23029","20","140","20140","8,977","925","10.30%"
"Maine","York","23","031","23031","20","150","20150","45,530","10,873","23.88%"
"Maine","Pending County Designation","23","","23","","","","17","",
"Maryland","Allegany","24","001","24001","21","000","21000","16,540","1,182","7.15%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","86,559","7,056","8.15%"
"Maryland","Baltimore","24","005","24005","21","020","21020","151,431","15,814","10.44%"
"Maryland","Calvert","24","009","24009","21","040","21040","13,975","501","3.58%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,271","233","3.72%"
"Maryland","Carroll","24","013","24013","21","060","21060","30,289","1,399","4.62%"
"Maryland","Cecil","24","015","24015","21","070","21070","17,448","593","3.40%"
"Maryland","Charles","24","017","24017","21","080","21080","20,568","1,450","7.05%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,544","283","3.75%"
"Maryland","Frederick","24","021","24021","21","100","21100","36,853","2,084","5.65%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,719","482","7.17%"
"Maryland","Harford","24","025","24025","21","120","21120","43,065","2,951","6.85%"
"Maryland","Howard","24","027","24027","21","130","21130","41,228","3,470","8.42%"
"Maryland","Kent","24","029","24029","21","140","21140","5,717","174","3.04%"
"Maryland","Montgomery","24","031","24031","21","150","21150","147,904","15,914","10.76%"
"Maryland","Prince George's","24","033","24033","21","160","21160","118,880","17,991","15.13%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","9,067","395","4.36%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","14,813","431","2.91%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,667","164","3.51%"
"Maryland","Talbot","24","041","24041","21","200","21200","10,496","374","3.56%"
"Maryland","Washington","24","043","24043","21","210","21210","28,715","2,786","9.70%"
"Maryland","Wicomico","24","045","24045","21","220","21220","17,790","427","2.40%"
"Maryland","Worcester","24","047","24047","21","230","21230","14,349","549","3.83%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","99,673","14,503","14.55%"
"Maryland","Pending County Designation","24","","24","","","","98","",
"Massachusetts","Barnstable","25","001","25001","22","000","22000","70,156","8,368","11.93%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","32,549","1,762","5.41%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","112,977","18,832","16.67%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","4,349","70","1.61%"
"Massachusetts","Essex","25","009","25009","22","040","22040","146,667","28,431","19.38%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","16,505","3,280","19.87%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","95,510","26,116","27.34%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","30,210","5,289","17.51%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","254,392","58,912","23.16%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,731","26","1.50%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","122,804","23,193","18.89%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","100,373","14,952","14.90%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","102,397","23,470","22.92%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","144,129","47,734","33.12%"
"Massachusetts","Pending County Designation","25","","25","","","","24","",
"Michigan","Alcona","26","001","26001","23","000","23000","4,264","1,196","28.05%"
