"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Maryland","Montgomery","24","031","24031","21","150","21150","145,397","15,142","10.41%"
"Maryland","Prince George's","24","033","24033","21","160","21160","116,906","17,246","14.75%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","9,369","206","2.20%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","14,640","347","2.37%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,608","41","0.89%"
"Maryland","Talbot","24","041","24041","21","200","21200","10,440","272","2.61%"
"Maryland","Washington","24","043","24043","21","210","21210","28,416","2,533","8.91%"
"Maryland","Wicomico","24","045","24045","21","220","21220","17,690","192","1.09%"
"Maryland","Worcester","24","047","24047","21","230","21230","14,174","338","2.38%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","97,431","12,583","12.91%"
"Massachusetts","Barnstable","25","001","25001","22","000","22000","69,666","8,009","11.50%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","32,345","1,536","4.75%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","112,131","17,475","15.58%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","4,247","59","1.39%"
"Massachusetts","Essex","25","009","25009","22","040","22040","145,336","27,054","18.61%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","16,232","3,172","19.54%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","94,953","25,584","26.94%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","29,806","5,089","17.07%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","251,989","57,421","22.79%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,732","24","1.39%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","121,622","22,382","18.40%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","99,162","14,390","14.51%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","101,619","22,512","22.15%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","142,970","47,182","33.00%"
"Michigan","Alcona","26","001","26001","23","000","23000","4,241","1,122","26.46%"
"Michigan","Alger","26","003","26003","23","010","23010","2,540","672","26.46%"
"Michigan","Allegan","26","005","26005","23","020","23020","20,365","9,937","48.79%"
"Michigan","Alpena","26","007","26007","23","030","23030","8,379","1,509","18.01%"
"Michigan","Antrim","26","009","26009","23","040","23040","6,872","2,133","31.04%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,446","1,226","27.58%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,855","461","24.85%"
"Michigan","Barry","26","015","26015","23","070","23070","12,027","5,335","44.36%"
"Michigan","Bay","26","017","26017","23","080","23080","24,774","7,059","28.49%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,882","1,561","31.97%"
"Michigan","Berrien","26","021","26021","23","100","23100","33,803","10,317","30.52%"
"Michigan","Branch","26","023","26023","23","110","23110","8,980","2,330","25.95%"
"Michigan","Calhoun","26","025","26025","23","120","23120","29,168","7,503","25.72%"
"Michigan","Cass","26","027","26027","23","130","23130","11,579","3,609","31.17%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","6,717","1,962","29.21%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","7,740","2,038","26.33%"
"Michigan","Chippewa","26","033","26033","23","160","23160","7,672","2,055","26.79%"
"Michigan","Clare","26","035","26035","23","170","23170","8,794","2,169","24.66%"
"Michigan","Clinton","26","037","26037","23","180","23180","13,021","4,258","32.70%"
"Michigan","Crawford","26","039","26039","23","190","23190","3,689","954","25.86%"
"Michigan","Delta","26","041","26041","23","200","23200","9,994","2,978","29.80%"
"Michigan","Dickinson","26","043","26043","23","210","23210","6,478","1,879","29.01%"
"Michigan","Eaton","26","045","26045","23","220","23220","21,425","6,435","30.04%"
"Michigan","Emmet","26","047","26047","23","230","23230","7,893","2,200","27.87%"
"Michigan","Genesee","26","049","26049","23","240","23240","84,784","30,198","35.62%"
"Michigan","Gladwin","26","051","26051","23","250","23250","7,919","2,246","28.36%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,245","1,348","31.76%"
"Michigan","Grand Traverse","26","055","26055","23","270","23270","19,262","6,389","33.17%"
"Michigan","Gratiot","26","057","26057","23","280","23280","8,120","2,002","24.66%"
"Michigan","Hillsdale","26","059","26059","23","290","23290","9,579","2,453","25.61%"
"Michigan","Houghton","26","061","26061","23","300","23300","7,137","2,410","33.77%"
"Michigan","Huron","26","063","26063","23","310","23310","8,733","1,736","19.88%"
"Michigan","Ingham","26","065","26065","23","320","23320","44,080","11,224","25.46%"
"Michigan","Ionia","26","067","26067","23","330","23330","10,511","3,434","32.67%"
"Michigan","Iosco","26","069","26069","23","340","23340","8,629","2,115","24.51%"
"Michigan","Iron","26","071","26071","23","350","23350","3,694","945","25.58%"
"Michigan","Isabella","26","073","26073","23","360","23360","9,908","2,666","26.91%"
"Michigan","Jackson","26","075","26075","23","370","23370","32,241","7,914","24.55%"
"Michigan","Kalamazoo","26","077","26077","23","380","23380","44,338","18,139","40.91%"
"Michigan","Kalkaska","26","079","26079","23","390","23390","4,232","1,028","24.29%"
"Michigan","Kent","26","081","26081","23","400","23400","98,010","48,801","49.79%"
"Michigan","Keweenaw","26","083","26083","23","410","23410","718","198","27.58%"
"Michigan","Lake","26","085","26085","23","420","23420","3,582","900","25.13%"
"Michigan","Lapeer","26","087","26087","23","430","23430","17,601","5,668","32.20%"
"Michigan","Leelanau","26","089","26089","23","440","23440","6,435","2,348","36.49%"
"Michigan","Lenawee","26","091","26091","23","450","23450","21,187","5,921","27.95%"
"Michigan","Livingston","26","093","26093","23","460","23460","32,870","11,463","34.87%"
"Michigan","Luce","26","095","26095","23","470","23470","1,554","406","26.13%"
"Michigan","Mackinac","26","097","26097","23","480","23480","3,200","941","29.41%"
"Michigan","Macomb","26","099","26099","23","490","23490","162,722","55,150","33.89%"
"Michigan","Manistee","26","101","26101","23","500","23500","6,918","1,841","26.61%"
"Michigan","Marquette","26","103","26103","23","510","23510","13,897","4,394","31.62%"
"Michigan","Mason","26","105","26105","23","520","23520","7,592","1,989","26.20%"
"Michigan","Mecosta","26","107","26107","23","530","23530","8,834","3,085","34.92%"
"Michigan","Menominee","26","109","26109","23","540","23540","5,875","2,137","36.37%"
"Michigan","Midland","26","111","26111","23","550","23550","16,657","5,348","32.11%"
"Michigan","Missaukee","26","113","26113","23","560","23560","3,431","865","25.21%"
"Michigan","Monroe","26","115","26115","23","570","23570","29,335","9,180","31.29%"
"Michigan","Montcalm","26","117","26117","23","580","23580","13,032","4,336","33.27%"
"Michigan","Montmorency","26","119","26119","23","590","23590","3,582","878","24.51%"
"Michigan","Muskegon","26","121","26121","23","600","23600","36,111","14,153","39.19%"
"Michigan","Newaygo","26","123","26123","23","610","23610","10,942","4,867","44.48%"
"Michigan","Oakland","26","125","26125","23","620","23620","221,951","70,128","31.60%"
"Michigan","Oceana","26","127","26127","23","630","23630","6,262","2,150","34.33%"
"Michigan","Ogemaw","26","129","26129","23","640","23640","6,484","1,415","21.82%"
"Michigan","Ontonagon","26","131","26131","23","650","23650","2,321","628","27.06%"
"Michigan","Osceola","26","133","26133","23","660","23660","5,756","1,610","27.97%"
"Michigan","Oscoda","26","135","26135","23","670","23670","2,759","605","21.93%"
"Michigan","Otsego","26","137","26137","23","680","23680","5,794","1,530","26.41%"
"Michigan","Ottawa","26","139","26139","23","690","23690","44,765","25,703","57.42%"
"Michigan","Presque Isle","26","141","26141","23","700","23700","4,406","1,089","24.72%"
"Michigan","Roscommon","26","143","26143","23","710","23710","9,127","2,420","26.51%"
"Michigan","Saginaw","26","145","26145","23","720","23720","43,102","13,857","32.15%"
"Michigan","St. Clair","26","147","26147","23","730","23730","33,909","10,467","30.87%"
"Michigan","St. Joseph","26","149","26149","23","740","23740","12,264","3,501","28.55%"
"Michigan","Sanilac","26","151","26151","23","750","23750","9,878","2,279","23.07%"
"Michigan","Schoolcraft","26","153","26153","23","760","23760","2,229","563","25.26%"
"Michigan","Shiawassee","26","155","26155","23","770","23770","14,645","4,636","31.66%"
"Michigan","Tuscola","26","157","26157","23","780","23780","12,739","3,377","26.51%"
"Michigan","Van Buren","26","159","26159","23","790","23790","15,581","5,661","36.33%"
"Michigan","Washtenaw","26","161","26161","23","800","23800","52,532","14,980","28.52%"
"Michigan","Wayne","26","163","26163","23","810","23810","315,938","115,012","36.40%"
"Michigan","Wexford","26","165","26165","23","830","23830","7,544","1,938","25.69%"
"Minnesota","Aitkin","27","001","27001","24","000","24000","4,368","2,594","59.39%"
"Minnesota","Anoka","27","003","27003","24","010","24010","50,295","30,324","60.29%"
"Minnesota","Becker","27","005","27005","24","020","24020","7,780","4,229","54.36%"
"Minnesota","Beltrami","27","007","27007","24","030","24030","7,936","3,392","42.74%"
"Minnesota","Benton","27","009","27009","24","040","24040","6,251","3,368","53.88%"
"Minnesota","Big Stone","27","011","27011","24","050","24050","1,411","702","49.75%"
"Minnesota","Blue Earth","27","013","27013","24","060","24060","10,074","4,926","48.90%"
"Minnesota","Brown","27","015","27015","24","070","24070","5,834","2,800","47.99%"
"Minnesota","Carlton","27","017","27017","24","080","24080","6,991","3,580","51.21%"
"Minnesota","Carver","27","019","27019","24","090","24090","11,420","6,912","60.53%"
"Minnesota","Cass","27","021","27021","24","100","24100","8,631","4,496","52.09%"
"Minnesota","Chippewa","27","023","27023","24","110","24110","2,537","1,445","56.96%"
"Minnesota","Chisago","27","025","27025","24","120","24120","8,856","5,397","60.94%"
"Minnesota","Clay","27","027","27027","24","130","24130","9,185","4,344","47.29%"
"Minnesota","Clearwater","27","029","27029","24","140","24140","1,942","1,044","53.76%"
"Minnesota","Cook","27","031","27031","24","150","24150","1,495","733","49.03%"
"Minnesota","Cottonwood","27","033","27033","24","160","24160","2,891","1,353","46.80%"
"Minnesota","Crow Wing","27","035","27035","24","170","24170","15,859","8,996","56.72%"
"Minnesota","Dakota","27","037","27037","24","180","24180","59,296","32,830","55.37%"
"Minnesota","Dodge","27","039","27039","24","190","24190","3,081","1,500","48.69%"
"Minnesota","Douglas","27","041","27041","24","200","24200","9,549","5,992","62.75%"
"Minnesota","Faribault","27","043","27043","24","210","24210","3,526","2,009","56.98%"
"Minnesota","Fillmore","27","045","27045","24","220","24220","4,612","2,320","50.30%"
"Minnesota","Freeborn","27","047","27047","24","230","24230","7,453","4,122","55.31%"
"Minnesota","Goodhue","27","049","27049","24","240","24240","9,495","5,450","57.40%"
"Minnesota","Grant","27","051","27051","24","250","24250","1,606","833","51.87%"
"Minnesota","Hennepin","27","053","27053","24","260","24260","178,246","98,651","55.35%"
"Minnesota","Houston","27","055","27055","24","270","24270","4,177","1,919","45.94%"
"Minnesota","Hubbard","27","057","27057","24","280","24280","5,433","2,869","52.81%"
"Minnesota","Isanti","27","059","27059","24","290","24290","6,652","3,975","59.76%"
"Minnesota","Itasca","27","061","27061","24","300","24300","11,294","5,585","49.45%"
"Minnesota","Jackson","27","063","27063","24","310","24310","2,259","721","31.92%"
"Minnesota","Kanabec","27","065","27065","24","320","24320","3,699","1,847","49.93%"
"Minnesota","Kandiyohi","27","067","27067","24","330","24330","8,855","4,996","56.42%"
"Minnesota","Kittson","27","069","27069","24","340","24340","1,079","535","49.58%"
"Minnesota","Koochiching","27","071","27071","24","350","24350","3,413","1,731","50.72%"
"Minnesota","Lac qui Parle","27","073","27073","24","360","24360","1,779","1,019","57.28%"
"Minnesota","Lake","27","075","27075","24","370","24370","2,891","1,325","45.83%"
"Minnesota","Lake of the Woods","27","077","27077","24","380","24380","1,013","491","48.47%"
"Minnesota","Le Sueur","27","079","27079","24","390","24390","4,822","2,705","56.10%"
"Minnesota","Lincoln","27","081","27081","24","400","24400","1,427","545","38.19%"
"Minnesota","Lyon","27","083","27083","24","410","24410","4,511","1,794","39.77%"
"Minnesota","McLeod","27","085","27085","24","420","24420","7,137","4,452","62.38%"
"Minnesota","Mahnomen","27","087","27087","24","430","24430","892","374","41.93%"
"Minnesota","Marshall","27","089","27089","24","440","24440","2,046","987","48.24%"
"Minnesota","Martin","27","091","27091","24","450","24450","5,154","2,566","49.79%"
"Minnesota","Meeker","27","093","27093","24","460","24460","4,728","3,081","65.16%"
"Minnesota","Mille Lacs","27","095","27095","24","470","24470","5,785","3,332","57.60%"
"Minnesota","Morrison","27","097","27097","24","480","24480","6,996","4,235","60.53%"
"Minnesota","Mower","27","099","27099","24","490","24490","8,205","3,214","39.17%"
"Minnesota","Murray","27","101","27101","24","500","24500","2,108","757","35.91%"
"Minnesota","Nicollet","27","103","27103","24","510","24510","5,382","2,875","53.42%"
"Minnesota","Nobles","27","105","27105","24","520","24520","3,811","1,203","31.57%"
"Minnesota","Norman","27","107","27107","24","530","24530","1,573","736","46.79%"
"Minnesota","Olmsted","27","109","27109","24","540","24540","24,262","9,535","39.30%"
"Minnesota","Otter Tail","27","111","27111","24","550","24550","14,538","8,579","59.01%"
"Minnesota","Pennington","27","113","27113","24","560","24560","2,744","1,482","54.01%"
"Minnesota","Pine","27","115","27115","24","570","24570","6,128","3,532","57.64%"
"Minnesota","Pipestone","27","117","27117","24","580","24580","1,979","663","33.50%"
"Minnesota","Polk","27","119","27119","24","590","24590","6,326","3,046","48.15%"
"Minnesota","Pope","27","121","27121","24","600","24600","2,689","1,477","54.93%"
"Minnesota","Ramsey","27","123","27123","24","610","24610","82,870","45,885","55.37%"
"Minnesota","Red Lake","27","125","27125","24","620","24620","850","560","65.88%"
"Minnesota","Redwood","27","127","27127","24","630","24630","3,458","1,703","49.25%"
"Minnesota","Renville","27","129","27129","24","640","24640","3,311","1,523","46.00%"
"Minnesota","Rice","27","131","27131","24","650","24650","10,625","6,124","57.64%"
"Minnesota","Rock","27","133","27133","24","660","24660","2,177","895","41.11%"
"Minnesota","Roseau","27","135","27135","24","670","24670","2,899","1,808","62.37%"
"Minnesota","St. Louis","27","137","27137","24","680","24680","42,820","21,559","50.35%"
"Minnesota","Scott","27","139","27139","24","690","24690","15,405","9,049","58.74%"
"Minnesota","Sherburne","27","141","27141","24","700","24700","11,680","6,737","57.68%"
"Minnesota","Sibley","27","143","27143","24","710","24710","2,974","1,657","55.72%"
"Minnesota","Stearns","27","145","27145","24","720","24720","24,629","13,555","55.04%"
