"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kentucky","Bell","21","013","21013","18","060","18060","6,894","1,353","19.63%"
"Kentucky","Boone","21","015","21015","18","070","18070","19,409","7,343","37.83%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,412","1,509","34.20%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,846","3,066","25.88%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,736","1,766","26.22%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,822","521","28.59%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,480","792","22.76%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,654","800","17.19%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,503","4,672","32.21%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,864","827","28.88%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,259","693","21.26%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,560","2,017","26.68%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,926","6,168","38.73%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,254","300","23.92%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,328","632","27.15%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,634","1,740","26.23%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,786","754","19.92%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,877","2,235","20.55%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,799","2,554","32.75%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,858","1,026","21.12%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,498","465","18.61%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,170","409","18.85%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,745","374","21.43%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,989","4,512","21.50%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,875","678","23.58%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,597","590","36.94%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,562","859","24.12%"
"Kentucky","Fayette","21","067","21067","18","330","18330","45,729","14,825","32.42%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,440","900","26.16%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,430","2,757","26.43%"
"Kentucky","Franklin","21","073","21073","18","360","18360","13,167","4,787","36.36%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,758","361","20.53%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,166","363","31.13%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,838","955","24.88%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,995","1,850","37.04%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,543","2,331","27.29%"
"Kentucky","Grayson","21","085","21085","18","420","18420","6,002","1,091","18.18%"
"Kentucky","Green","21","087","21087","18","421","18421","2,824","617","21.85%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,435","2,632","27.90%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,888","321","17.00%"
"Kentucky","Hardin","21","093","21093","18","460","18460","18,417","3,186","17.30%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,498","1,523","20.31%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,996","1,049","26.25%"
"Kentucky","Hart","21","099","21099","18","490","18490","4,022","753","18.72%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,752","2,792","28.63%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,409","1,142","33.50%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,318","283","21.47%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,488","2,514","23.97%"
"Kentucky","Jackson","21","109","21109","18","540","18540","3,042","621","20.41%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","141,587","45,068","31.83%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,713","2,697","30.95%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,937","1,507","25.38%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,985","9,992","37.03%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,850","1,086","28.21%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,750","1,459","18.83%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,221","726","22.54%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,373","2,890","21.61%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,883","779","20.06%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,790","374","20.89%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,894","732","25.29%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,129","1,580","25.78%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,938","628","21.38%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,826","1,524","26.16%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,518","473","18.78%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,942","1,155","19.44%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,300","574","24.96%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,533","3,293","21.20%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,899","802","20.57%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,336","604","25.86%"
"Kentucky","Madison","21","151","21151","18","750","18750","15,365","5,060","32.93%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,135","835","26.63%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,923","807","20.57%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,245","1,824","22.12%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,802","700","24.98%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,922","1,007","25.68%"
"Kentucky","Meade","21","163","21163","18","801","18801","5,045","993","19.68%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,699","579","34.08%"
"Kentucky","Mercer","21","167","21167","18","830","18830","5,063","1,399","27.63%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,482","726","29.25%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,704","556","20.56%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,762","1,818","31.55%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,868","930","32.43%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,505","1,653","22.03%"
"Kentucky","Nelson","21","179","21179","18","890","18890","9,007","2,033","22.57%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,636","363","22.19%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,494","1,369","24.92%"
"Kentucky","Oldham","21","185","21185","18","920","18920","9,079","2,668","29.39%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,315","735","31.75%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,158","240","20.73%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,998","1,051","35.06%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,884","1,541","22.39%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,331","4,249","26.02%"
"Kentucky","Powell","21","197","21197","18","971","18971","3,042","861","28.30%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","16,265","4,285","26.34%"
"Kentucky","Robertson","21","201","21201","18","973","18973","484","121","25.00%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,998","837","20.94%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,456","1,564","35.10%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,290","970","22.61%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,495","2,646","35.30%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,921","2,427","30.64%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,771","746","19.78%"
"Kentucky","Spencer","21","215","21215","18","980","18980","3,059","901","29.45%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,964","1,216","20.39%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,355","398","16.90%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,763","938","24.93%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,857","511","27.52%"
"Kentucky","Union","21","225","21225","18","985","18985","3,026","689","22.77%"
"Kentucky","Warren","21","227","21227","18","986","18986","19,396","4,452","22.95%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,621","609","23.24%"
"Kentucky","Wayne","21","231","21231","18","988","18988","5,060","1,260","24.90%"
"Kentucky","Webster","21","233","21233","18","989","18989","3,003","799","26.61%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,726","1,715","19.65%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,975","516","26.13%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,341","2,000","37.45%"
"Kentucky","Pending County Designation","21","","21","","","","157","",
"Louisiana","Acadia","22","001","22001","19","000","19000","10,888","1,246","11.44%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,442","547","12.31%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,928","8,547","53.66%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,540","1,301","28.66%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,745","1,172","13.40%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,797","772","11.36%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,325","537","16.15%"
"Louisiana","Bossier","22","015","22015","19","070","19070","19,413","3,483","17.94%"
"Louisiana","Caddo","22","017","22017","19","080","19080","48,302","9,991","20.68%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","35,657","5,940","16.66%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,113","466","22.05%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,110","166","14.95%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,231","334","14.97%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,365","544","16.17%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,152","669","16.11%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,813","874","15.04%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","70,722","31,062","43.92%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,436","316","22.01%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,279","1,542","36.04%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,799","458","6.74%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,449","819","18.41%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,178","725","17.35%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,555","1,467","10.82%"
"Louisiana","Iberville","22","047","22047","19","230","19230","6,083","3,005","49.40%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,495","729","20.86%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","83,663","47,561","56.85%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,754","492","8.55%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","34,966","5,109","14.61%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","17,176","4,391","25.56%"
"Louisiana","LaSalle","22","059","22059","19","290","19290","2,888","396","13.71%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,986","1,301","18.62%"
"Louisiana","Livingston","22","063","22063","19","310","19310","20,398","10,619","52.06%"
"Louisiana","Madison","22","065","22065","19","320","19320","2,025","226","11.16%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,298","1,594","25.31%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,427","1,068","14.38%"
"Louisiana","Orleans","22","071","22071","19","350","19350","60,264","28,680","47.59%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","27,337","6,273","22.95%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,463","1,828","52.79%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,662","2,046","43.89%"
"Louisiana","Rapides","22","079","22079","19","390","19390","27,058","4,441","16.41%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,664","288","17.31%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,336","826","19.05%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,316","779","14.65%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,972","2,807","47.00%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","8,297","4,499","54.22%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,917","918","31.47%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,150","1,916","46.17%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,841","4,029","51.38%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","18,285","2,626","14.36%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,758","1,643","16.84%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,318","1,679","16.27%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","47,129","23,044","48.90%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","21,770","6,855","31.49%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,202","157","13.06%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","19,846","3,122","15.73%"
"Louisiana","Union","22","111","22111","19","550","19550","5,048","1,177","23.32%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,580","1,054","9.96%"
"Louisiana","Vernon","22","115","22115","19","570","19570","7,253","536","7.39%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,300","3,015","29.27%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,318","1,797","19.29%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","4,105","2,065","50.30%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,589","574","22.17%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","2,008","682","33.96%"
"Louisiana","Winn","22","127","22127","19","630","19630","3,007","499","16.59%"
"Louisiana","Pending County Designation","22","","22","","","","57","",
"Maine","Androscoggin","23","001","23001","20","000","20000","23,871","7,705","32.28%"
