"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,817","816","28.97%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,024","1,781","44.26%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,448","3,721","49.96%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","17,703","2,234","12.62%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,374","1,332","14.21%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,097","1,499","14.85%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","44,412","21,738","48.95%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","20,671","6,378","30.85%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,136","144","12.68%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","19,061","2,746","14.41%"
"Louisiana","Union","22","111","22111","19","550","19550","4,866","1,064","21.87%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,357","862","8.32%"
"Louisiana","Vernon","22","115","22115","19","570","19570","7,036","502","7.13%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,088","2,729","27.05%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,162","1,695","18.50%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,920","2,001","51.05%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,557","431","16.86%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,916","642","33.51%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,929","471","16.08%"
"Maine","Androscoggin","23","001","23001","20","000","20000","23,272","6,622","28.45%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,990","2,551","13.43%"
"Maine","Cumberland","23","005","23005","20","020","20020","57,766","16,673","28.86%"
"Maine","Franklin","23","007","23007","20","030","20030","7,114","1,776","24.96%"
"Maine","Hancock","23","009","23009","20","040","20040","13,714","2,456","17.91%"
"Maine","Kennebec","23","011","23011","20","050","20050","28,508","8,534","29.94%"
"Maine","Knox","23","013","23013","20","060","20060","10,545","2,202","20.88%"
"Maine","Lincoln","23","015","23015","20","070","20070","9,902","2,581","26.07%"
"Maine","Oxford","23","017","23017","20","080","20080","14,212","2,917","20.52%"
"Maine","Penobscot","23","019","23019","20","090","20090","34,056","7,394","21.71%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,962","757","15.26%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,374","2,353","28.10%"
"Maine","Somerset","23","025","23025","20","120","20120","12,791","1,801","14.08%"
"Maine","Waldo","23","027","23027","20","130","20130","9,643","2,174","22.54%"
"Maine","Washington","23","029","23029","20","140","20140","8,974","946","10.54%"
"Maine","York","23","031","23031","20","150","20150","45,184","9,953","22.03%"
"Maryland","Allegany","24","001","24001","21","000","21000","16,497","710","4.30%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","85,341","4,972","5.83%"
"Maryland","Baltimore","24","005","24005","21","020","21020","148,767","13,780","9.26%"
"Maryland","Calvert","24","009","24009","21","040","21040","13,759","426","3.10%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,165","44","0.71%"
"Maryland","Carroll","24","013","24013","21","060","21060","29,555","1,147","3.88%"
"Maryland","Cecil","24","015","24015","21","070","21070","17,276","369","2.14%"
"Maryland","Charles","24","017","24017","21","080","21080","20,223","1,286","6.36%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,552","82","1.09%"
"Maryland","Frederick","24","021","24021","21","100","21100","36,204","2,294","6.34%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,648","442","6.65%"
"Maryland","Harford","24","025","24025","21","120","21120","42,646","2,567","6.02%"
"Maryland","Howard","24","027","24027","21","130","21130","40,437","3,147","7.78%"
"Maryland","Kent","24","029","24029","21","140","21140","5,339","102","1.91%"
"Maryland","Montgomery","24","031","24031","21","150","21150","145,089","15,093","10.40%"
"Maryland","Prince George's","24","033","24033","21","160","21160","116,605","17,153","14.71%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","9,335","201","2.15%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","14,584","348","2.39%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,586","43","0.94%"
"Maryland","Talbot","24","041","24041","21","200","21200","10,442","272","2.60%"
"Maryland","Washington","24","043","24043","21","210","21210","28,390","2,547","8.97%"
"Maryland","Wicomico","24","045","24045","21","220","21220","17,648","189","1.07%"
"Maryland","Worcester","24","047","24047","21","230","21230","14,165","339","2.39%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","97,388","12,581","12.92%"
"Massachusetts","Barnstable","25","001","25001","22","000","22000","69,515","7,954","11.44%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","32,324","1,524","4.71%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","111,936","17,433","15.57%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","4,229","61","1.44%"
"Massachusetts","Essex","25","009","25009","22","040","22040","145,049","27,011","18.62%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","16,196","3,167","19.55%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","94,866","25,560","26.94%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","29,736","5,089","17.11%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","251,841","57,319","22.76%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,727","26","1.51%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","121,522","22,354","18.40%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","98,985","14,334","14.48%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","101,583","22,473","22.12%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","142,720","47,031","32.95%"
"Michigan","Alcona","26","001","26001","23","000","23000","4,234","1,114","26.31%"
"Michigan","Alger","26","003","26003","23","010","23010","2,547","682","26.78%"
"Michigan","Allegan","26","005","26005","23","020","23020","20,364","9,937","48.80%"
"Michigan","Alpena","26","007","26007","23","030","23030","8,362","1,510","18.06%"
"Michigan","Antrim","26","009","26009","23","040","23040","6,853","2,131","31.10%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,433","1,223","27.59%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,851","462","24.96%"
"Michigan","Barry","26","015","26015","23","070","23070","12,041","5,350","44.43%"
"Michigan","Bay","26","017","26017","23","080","23080","24,774","7,039","28.41%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,876","1,557","31.93%"
"Michigan","Berrien","26","021","26021","23","100","23100","33,816","10,335","30.56%"
"Michigan","Branch","26","023","26023","23","110","23110","8,985","2,353","26.19%"
"Michigan","Calhoun","26","025","26025","23","120","23120","29,135","7,554","25.93%"
"Michigan","Cass","26","027","26027","23","130","23130","11,572","3,630","31.37%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","6,689","1,960","29.30%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","7,752","2,027","26.15%"
"Michigan","Chippewa","26","033","26033","23","160","23160","7,650","2,047","26.76%"
"Michigan","Clare","26","035","26035","23","170","23170","8,789","2,168","24.67%"
"Michigan","Clinton","26","037","26037","23","180","23180","13,005","4,246","32.65%"
"Michigan","Crawford","26","039","26039","23","190","23190","3,685","952","25.83%"
"Michigan","Delta","26","041","26041","23","200","23200","9,991","2,981","29.84%"
"Michigan","Dickinson","26","043","26043","23","210","23210","6,468","1,876","29.00%"
"Michigan","Eaton","26","045","26045","23","220","23220","21,407","6,433","30.05%"
"Michigan","Emmet","26","047","26047","23","230","23230","7,848","2,192","27.93%"
"Michigan","Genesee","26","049","26049","23","240","23240","84,710","30,014","35.43%"
"Michigan","Gladwin","26","051","26051","23","250","23250","7,927","2,238","28.23%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,267","1,351","31.66%"
"Michigan","Grand Traverse","26","055","26055","23","270","23270","19,175","6,347","33.10%"
"Michigan","Gratiot","26","057","26057","23","280","23280","8,115","1,996","24.60%"
"Michigan","Hillsdale","26","059","26059","23","290","23290","9,581","2,438","25.45%"
"Michigan","Houghton","26","061","26061","23","300","23300","7,139","2,418","33.87%"
"Michigan","Huron","26","063","26063","23","310","23310","8,732","1,726","19.77%"
"Michigan","Ingham","26","065","26065","23","320","23320","43,997","11,224","25.51%"
"Michigan","Ionia","26","067","26067","23","330","23330","10,516","3,431","32.63%"
"Michigan","Iosco","26","069","26069","23","340","23340","8,628","2,110","24.46%"
"Michigan","Iron","26","071","26071","23","350","23350","3,702","955","25.80%"
"Michigan","Isabella","26","073","26073","23","360","23360","9,895","2,656","26.84%"
"Michigan","Jackson","26","075","26075","23","370","23370","32,218","7,901","24.52%"
"Michigan","Kalamazoo","26","077","26077","23","380","23380","44,231","18,104","40.93%"
"Michigan","Kalkaska","26","079","26079","23","390","23390","4,233","1,025","24.21%"
"Michigan","Kent","26","081","26081","23","400","23400","97,781","48,694","49.80%"
"Michigan","Keweenaw","26","083","26083","23","410","23410","710","198","27.89%"
"Michigan","Lake","26","085","26085","23","420","23420","3,581","894","24.97%"
"Michigan","Lapeer","26","087","26087","23","430","23430","17,564","5,645","32.14%"
"Michigan","Leelanau","26","089","26089","23","440","23440","6,437","2,351","36.52%"
"Michigan","Lenawee","26","091","26091","23","450","23450","21,136","5,914","27.98%"
"Michigan","Livingston","26","093","26093","23","460","23460","32,726","11,435","34.94%"
"Michigan","Luce","26","095","26095","23","470","23470","1,552","402","25.90%"
"Michigan","Mackinac","26","097","26097","23","480","23480","3,196","939","29.38%"
"Michigan","Macomb","26","099","26099","23","490","23490","162,447","55,655","34.26%"
"Michigan","Manistee","26","101","26101","23","500","23500","6,909","1,827","26.44%"
"Michigan","Marquette","26","103","26103","23","510","23510","13,890","4,392","31.62%"
"Michigan","Mason","26","105","26105","23","520","23520","7,567","1,981","26.18%"
"Michigan","Mecosta","26","107","26107","23","530","23530","8,810","3,082","34.98%"
"Michigan","Menominee","26","109","26109","23","540","23540","5,876","2,131","36.27%"
"Michigan","Midland","26","111","26111","23","550","23550","16,649","5,341","32.08%"
"Michigan","Missaukee","26","113","26113","23","560","23560","3,428","861","25.12%"
"Michigan","Monroe","26","115","26115","23","570","23570","29,232","9,158","31.33%"
"Michigan","Montcalm","26","117","26117","23","580","23580","13,027","4,335","33.28%"
"Michigan","Montmorency","26","119","26119","23","590","23590","3,598","879","24.43%"
"Michigan","Muskegon","26","121","26121","23","600","23600","36,087","14,120","39.13%"
"Michigan","Newaygo","26","123","26123","23","610","23610","10,958","4,868","44.42%"
"Michigan","Oakland","26","125","26125","23","620","23620","221,709","70,107","31.62%"
"Michigan","Oceana","26","127","26127","23","630","23630","6,245","2,152","34.46%"
"Michigan","Ogemaw","26","129","26129","23","640","23640","6,487","1,405","21.66%"
"Michigan","Ontonagon","26","131","26131","23","650","23650","2,320","623","26.85%"
"Michigan","Osceola","26","133","26133","23","660","23660","5,733","1,612","28.12%"
"Michigan","Oscoda","26","135","26135","23","670","23670","2,761","607","21.98%"
"Michigan","Otsego","26","137","26137","23","680","23680","5,809","1,534","26.41%"
"Michigan","Ottawa","26","139","26139","23","690","23690","44,609","25,600","57.39%"
"Michigan","Presque Isle","26","141","26141","23","700","23700","4,389","1,073","24.45%"
"Michigan","Roscommon","26","143","26143","23","710","23710","9,149","2,408","26.32%"
"Michigan","Saginaw","26","145","26145","23","720","23720","43,016","13,783","32.04%"
"Michigan","St. Clair","26","147","26147","23","730","23730","33,888","10,460","30.87%"
"Michigan","St. Joseph","26","149","26149","23","740","23740","12,251","3,497","28.54%"
"Michigan","Sanilac","26","151","26151","23","750","23750","9,843","2,266","23.02%"
"Michigan","Schoolcraft","26","153","26153","23","760","23760","2,224","572","25.72%"
"Michigan","Shiawassee","26","155","26155","23","770","23770","14,597","4,623","31.67%"
"Michigan","Tuscola","26","157","26157","23","780","23780","12,737","3,364","26.41%"
"Michigan","Van Buren","26","159","26159","23","790","23790","15,544","5,672","36.49%"
"Michigan","Washtenaw","26","161","26161","23","800","23800","52,328","14,963","28.59%"
"Michigan","Wayne","26","163","26163","23","810","23810","315,806","116,342","36.84%"
"Michigan","Wexford","26","165","26165","23","830","23830","7,522","1,917","25.49%"
"Minnesota","Aitkin","27","001","27001","24","000","24000","4,358","2,573","59.04%"
"Minnesota","Anoka","27","003","27003","24","010","24010","50,098","30,206","60.29%"
"Minnesota","Becker","27","005","27005","24","020","24020","7,761","4,213","54.28%"
"Minnesota","Beltrami","27","007","27007","24","030","24030","7,927","3,376","42.59%"
"Minnesota","Benton","27","009","27009","24","040","24040","6,193","3,360","54.25%"
"Minnesota","Big Stone","27","011","27011","24","050","24050","1,408","703","49.93%"
"Minnesota","Blue Earth","27","013","27013","24","060","24060","10,058","4,916","48.88%"
"Minnesota","Brown","27","015","27015","24","070","24070","5,835","2,799","47.97%"
"Minnesota","Carlton","27","017","27017","24","080","24080","7,003","3,564","50.89%"
"Minnesota","Carver","27","019","27019","24","090","24090","11,390","6,899","60.57%"
"Minnesota","Cass","27","021","27021","24","100","24100","8,632","4,482","51.92%"
"Minnesota","Chippewa","27","023","27023","24","110","24110","2,519","1,436","57.01%"
"Minnesota","Chisago","27","025","27025","24","120","24120","8,832","5,378","60.89%"
"Minnesota","Clay","27","027","27027","24","130","24130","9,161","4,328","47.24%"
"Minnesota","Clearwater","27","029","27029","24","140","24140","1,935","1,042","53.85%"
"Minnesota","Cook","27","031","27031","24","150","24150","1,502","727","48.40%"
"Minnesota","Cottonwood","27","033","27033","24","160","24160","2,894","1,353","46.75%"
"Minnesota","Crow Wing","27","035","27035","24","170","24170","15,844","8,996","56.78%"
"Minnesota","Dakota","27","037","27037","24","180","24180","59,096","32,719","55.37%"
"Minnesota","Dodge","27","039","27039","24","190","24190","3,072","1,499","48.80%"
"Minnesota","Douglas","27","041","27041","24","200","24200","9,540","5,972","62.60%"
"Minnesota","Faribault","27","043","27043","24","210","24210","3,528","2,008","56.92%"
"Minnesota","Fillmore","27","045","27045","24","220","24220","4,605","2,319","50.36%"
"Minnesota","Freeborn","27","047","27047","24","230","24230","7,443","4,109","55.21%"
"Minnesota","Goodhue","27","049","27049","24","240","24240","9,470","5,441","57.46%"
"Minnesota","Grant","27","051","27051","24","250","24250","1,609","832","51.71%"
