"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kansas","Hodgeman","20","083","20083","17","410","17410","431","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,911","441","15.15%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,790","514","13.56%"
"Kansas","Jewell","20","089","20089","17","440","17440","931","41","4.40%"
"Kansas","Johnson","20","091","20091","17","450","17450","85,351","24,454","28.65%"
"Kansas","Kearny","20","093","20093","17","451","17451","624","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,777","38","2.14%"
"Kansas","Kiowa","20","097","20097","17","480","17480","568","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,908","379","7.72%"
"Kansas","Lane","20","101","20101","17","500","17500","411","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,300","1,795","14.59%"
"Kansas","Lincoln","20","105","20105","17","520","17520","765","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,315","554","23.93%"
"Kansas","Logan","20","109","20109","17","540","17540","631","31","4.91%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,683","295","5.19%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,090","426","7.00%"
"Kansas","Marion","20","115","20115","17","570","17570","2,940","63","2.14%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,425","134","5.53%"
"Kansas","Meade","20","119","20119","17","590","17590","833","20","2.40%"
"Kansas","Miami","20","121","20121","17","600","17600","5,836","1,310","22.45%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,485","55","3.70%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,452","429","5.76%"
"Kansas","Morris","20","127","20127","17","630","17630","1,427","44","3.08%"
"Kansas","Morton","20","129","20129","17","640","17640","576","14","2.43%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,172","60","2.76%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,523","174","4.94%"
"Kansas","Ness","20","135","20135","17","670","17670","765","21","2.75%"
"Kansas","Norton","20","137","20137","17","680","17680","1,158","54","4.66%"
"Kansas","Osage","20","139","20139","17","690","17690","3,536","275","7.78%"
"Kansas","Osborne","20","141","20141","17","700","17700","955","20","2.09%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,306","30","2.30%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,402","18","1.28%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,402","35","2.50%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,624","325","8.97%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,949","19","0.97%"
"Kansas","Rawlins","20","153","20153","17","760","17760","695","24","3.45%"
"Kansas","Reno","20","155","20155","17","770","17770","13,481","801","5.94%"
"Kansas","Republic","20","157","20157","17","780","17780","1,387","42","3.03%"
"Kansas","Rice","20","159","20159","17","790","17790","1,993","57","2.86%"
"Kansas","Riley","20","161","20161","17","800","17800","7,161","361","5.04%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,224","26","2.12%"
"Kansas","Rush","20","165","20165","17","820","17820","830","19","2.29%"
"Kansas","Russell","20","167","20167","17","830","17830","1,760","31","1.76%"
"Kansas","Saline","20","169","20169","17","840","17840","10,716","1,013","9.45%"
"Kansas","Scott","20","171","20171","17","841","17841","995","15","1.51%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","80,677","15,514","19.23%"
"Kansas","Seward","20","175","20175","17","870","17870","2,317","32","1.38%"
"Kansas","Shawnee","20","177","20177","17","880","17880","36,527","4,484","12.28%"
"Kansas","Sheridan","20","179","20179","17","890","17890","585","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,304","17","1.30%"
"Kansas","Smith","20","183","20183","17","910","17910","1,110","31","2.79%"
"Kansas","Stafford","20","185","20185","17","920","17920","931","24","2.58%"
"Kansas","Stanton","20","187","20187","17","921","17921","347","*",
"Kansas","Stevens","20","189","20189","17","940","17940","795","16","2.01%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,807","585","12.17%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,376","50","3.63%"
"Kansas","Trego","20","195","20195","17","970","17970","723","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,460","114","7.81%"
"Kansas","Wallace","20","199","20199","17","981","17981","346","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,482","45","3.04%"
"Kansas","Wichita","20","203","20203","17","983","17983","420","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,247","83","3.69%"
"Kansas","Woodson","20","207","20207","17","985","17985","746","49","6.57%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,628","7,950","33.65%"
"Kansas","Pending County Designation","20","","20","","","","29","",
"Kentucky","Adair","21","001","21001","18","000","18000","4,159","880","21.16%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,292","942","21.95%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,179","1,554","37.19%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,898","366","19.28%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,515","2,243","23.57%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,731","873","31.97%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,893","1,348","19.56%"
"Kentucky","Boone","21","015","21015","18","070","18070","18,919","7,281","38.49%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,380","1,492","34.06%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,778","3,052","25.91%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,643","1,758","26.46%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,805","516","28.59%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,461","791","22.85%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,577","783","17.11%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,307","4,589","32.08%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,830","830","29.33%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,245","697","21.48%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,440","1,972","26.51%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,637","6,031","38.57%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,253","284","22.67%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,319","601","25.92%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,533","1,732","26.51%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,729","736","19.74%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,740","2,230","20.76%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,712","2,534","32.86%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,859","972","20.00%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,497","466","18.66%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,184","406","18.59%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,735","370","21.33%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,751","4,467","21.53%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,846","674","23.68%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,577","590","37.41%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,512","852","24.26%"
"Kentucky","Fayette","21","067","21067","18","330","18330","44,866","14,485","32.29%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,408","895","26.26%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,434","2,760","26.45%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,866","4,748","36.90%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,740","360","20.69%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,157","368","31.81%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,759","944","25.11%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,944","1,828","36.97%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,471","2,298","27.13%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,929","1,085","18.30%"
"Kentucky","Green","21","087","21087","18","421","18421","2,814","605","21.50%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,362","2,619","27.97%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,874","328","17.50%"
"Kentucky","Hardin","21","093","21093","18","460","18460","18,040","3,107","17.22%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,410","1,509","20.36%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,936","1,040","26.42%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,984","758","19.03%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,676","2,787","28.80%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,337","1,118","33.50%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,307","285","21.81%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,332","2,495","24.15%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,977","606","20.36%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","139,553","44,248","31.71%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,495","2,639","31.07%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,927","1,506","25.41%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,516","9,785","36.90%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,829","1,078","28.15%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,684","1,446","18.82%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,173","706","22.25%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,197","2,861","21.68%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,843","772","20.09%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,779","368","20.69%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,885","717","24.85%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,090","1,576","25.88%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,935","635","21.64%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,741","1,498","26.09%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,481","468","18.86%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,868","1,143","19.48%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,257","562","24.90%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,356","3,264","21.26%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,866","791","20.46%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,312","610","26.38%"
"Kentucky","Madison","21","151","21151","18","750","18750","15,000","4,955","33.03%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,121","830","26.59%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,850","791","20.55%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,152","1,791","21.97%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,801","704","25.13%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,869","987","25.51%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,995","997","19.96%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,680","585","34.82%"
"Kentucky","Mercer","21","167","21167","18","830","18830","5,006","1,386","27.69%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,438","737","30.23%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,676","552","20.63%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,705","1,784","31.27%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,835","904","31.89%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,464","1,628","21.81%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,855","2,035","22.98%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,616","349","21.60%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,458","1,356","24.84%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,886","2,637","29.68%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,271","725","31.92%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,147","233","20.31%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,948","1,024","34.74%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,881","1,557","22.63%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,280","4,215","25.89%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,972","846","28.47%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","16,117","4,249","26.36%"
"Kentucky","Robertson","21","201","21201","18","973","18973","482","120","24.90%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,942","834","21.16%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,401","1,564","35.54%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,240","966","22.78%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,303","2,563","35.10%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,792","2,381","30.56%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,730","749","20.08%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,997","887","29.60%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,902","1,220","20.67%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,356","390","16.55%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,722","929","24.96%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,822","502","27.55%"
"Kentucky","Union","21","225","21225","18","985","18985","3,010","685","22.76%"
"Kentucky","Warren","21","227","21227","18","986","18986","19,045","4,389","23.05%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,589","603","23.29%"
"Kentucky","Wayne","21","231","21231","18","988","18988","5,016","1,263","25.18%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,974","803","27.00%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,691","1,704","19.61%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,936","509","26.29%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,198","1,926","37.05%"
"Kentucky","Pending County Designation","21","","21","","","","152","",
"Louisiana","Acadia","22","001","22001","19","000","19000","10,725","1,209","11.27%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,397","555","12.62%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,578","8,466","54.35%"
