"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kansas","Graham","20","065","20065","17","320","17320","746","33","4.42%"
"Kansas","Grant","20","067","20067","17","330","17330","1,054","*",
"Kansas","Gray","20","069","20069","17","340","17340","967","24","2.48%"
"Kansas","Greeley","20","071","20071","17","350","17350","297","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,730","47","2.72%"
"Kansas","Hamilton","20","075","20075","17","370","17370","394","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,365","29","2.12%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,285","1,265","17.36%"
"Kansas","Haskell","20","081","20081","17","391","17391","590","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","434","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,916","440","15.09%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,790","507","13.38%"
"Kansas","Jewell","20","089","20089","17","440","17440","940","41","4.36%"
"Kansas","Johnson","20","091","20091","17","450","17450","85,469","24,420","28.57%"
"Kansas","Kearny","20","093","20093","17","451","17451","625","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,787","38","2.13%"
"Kansas","Kiowa","20","097","20097","17","480","17480","570","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,921","379","7.70%"
"Kansas","Lane","20","101","20101","17","500","17500","413","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,319","1,793","14.55%"
"Kansas","Lincoln","20","105","20105","17","520","17520","767","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,325","551","23.70%"
"Kansas","Logan","20","109","20109","17","540","17540","631","31","4.91%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,693","296","5.20%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,107","427","6.99%"
"Kansas","Marion","20","115","20115","17","570","17570","2,949","63","2.14%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,432","132","5.43%"
"Kansas","Meade","20","119","20119","17","590","17590","837","21","2.51%"
"Kansas","Miami","20","121","20121","17","600","17600","5,853","1,302","22.25%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,487","54","3.63%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,484","430","5.75%"
"Kansas","Morris","20","127","20127","17","630","17630","1,434","44","3.07%"
"Kansas","Morton","20","129","20129","17","640","17640","579","15","2.59%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,180","61","2.80%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,529","173","4.90%"
"Kansas","Ness","20","135","20135","17","670","17670","769","20","2.60%"
"Kansas","Norton","20","137","20137","17","680","17680","1,157","54","4.67%"
"Kansas","Osage","20","139","20139","17","690","17690","3,549","267","7.52%"
"Kansas","Osborne","20","141","20141","17","700","17700","957","17","1.78%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,312","33","2.52%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,406","18","1.28%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,409","36","2.56%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,620","328","9.06%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,946","17","0.87%"
"Kansas","Rawlins","20","153","20153","17","760","17760","698","23","3.30%"
"Kansas","Reno","20","155","20155","17","770","17770","13,533","813","6.01%"
"Kansas","Republic","20","157","20157","17","780","17780","1,386","41","2.96%"
"Kansas","Rice","20","159","20159","17","790","17790","2,009","57","2.84%"
"Kansas","Riley","20","161","20161","17","800","17800","7,173","358","4.99%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,226","26","2.12%"
"Kansas","Rush","20","165","20165","17","820","17820","832","19","2.28%"
"Kansas","Russell","20","167","20167","17","830","17830","1,762","30","1.70%"
"Kansas","Saline","20","169","20169","17","840","17840","10,731","1,015","9.46%"
"Kansas","Scott","20","171","20171","17","841","17841","1,001","15","1.50%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","80,914","15,481","19.13%"
"Kansas","Seward","20","175","20175","17","870","17870","2,323","32","1.38%"
"Kansas","Shawnee","20","177","20177","17","880","17880","36,605","4,486","12.26%"
"Kansas","Sheridan","20","179","20179","17","890","17890","588","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,306","17","1.30%"
"Kansas","Smith","20","183","20183","17","910","17910","1,117","33","2.95%"
"Kansas","Stafford","20","185","20185","17","920","17920","933","25","2.68%"
"Kansas","Stanton","20","187","20187","17","921","17921","348","*",
"Kansas","Stevens","20","189","20189","17","940","17940","795","16","2.01%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,824","592","12.27%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,376","50","3.63%"
"Kansas","Trego","20","195","20195","17","970","17970","729","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,468","115","7.83%"
"Kansas","Wallace","20","199","20199","17","981","17981","346","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,490","47","3.15%"
"Kansas","Wichita","20","203","20203","17","983","17983","422","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,244","83","3.70%"
"Kansas","Woodson","20","207","20207","17","985","17985","749","47","6.28%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,718","7,950","33.52%"
"Kansas","Pending County Designation","20","","20","","","","29","",
"Kentucky","Adair","21","001","21001","18","000","18000","4,162","883","21.22%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,310","937","21.74%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,189","1,542","36.81%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,900","364","19.16%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,544","2,227","23.33%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,740","870","31.75%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,914","1,339","19.37%"
"Kentucky","Boone","21","015","21015","18","070","18070","18,944","7,251","38.28%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,390","1,485","33.83%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,790","3,059","25.95%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,663","1,750","26.26%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,808","510","28.21%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,465","785","22.66%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,592","780","16.99%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,328","4,558","31.81%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,832","830","29.31%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,256","692","21.25%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,453","1,956","26.24%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,666","5,987","38.22%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,257","286","22.75%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,314","596","25.76%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,549","1,732","26.45%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,733","730","19.56%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,781","2,216","20.55%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,731","2,511","32.48%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,883","971","19.89%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,503","459","18.34%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,194","407","18.55%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,744","370","21.22%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,794","4,438","21.34%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,857","672","23.52%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,581","589","37.25%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,518","850","24.16%"
"Kentucky","Fayette","21","067","21067","18","330","18330","44,978","14,406","32.03%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,425","894","26.10%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,468","2,761","26.38%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,874","4,703","36.53%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,743","357","20.48%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,162","361","31.07%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,761","935","24.86%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,956","1,819","36.70%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,502","2,298","27.03%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,944","1,082","18.20%"
"Kentucky","Green","21","087","21087","18","421","18421","2,818","605","21.47%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,402","2,608","27.74%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,875","326","17.39%"
"Kentucky","Hardin","21","093","21093","18","460","18460","18,072","3,098","17.14%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,434","1,510","20.31%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,943","1,039","26.35%"
"Kentucky","Hart","21","099","21099","18","490","18490","4,013","763","19.01%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,697","2,778","28.65%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,345","1,114","33.30%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,312","287","21.88%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,375","2,496","24.06%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,981","603","20.23%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","139,925","44,082","31.50%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,522","2,633","30.90%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,944","1,501","25.25%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,543","9,757","36.76%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,845","1,074","27.93%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,707","1,432","18.58%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,182","704","22.12%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,227","2,862","21.64%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,859","776","20.11%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,789","363","20.29%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,888","718","24.86%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,121","1,579","25.80%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,937","634","21.59%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,761","1,486","25.79%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,479","469","18.92%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,891","1,141","19.37%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,248","561","24.96%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,400","3,266","21.21%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,881","791","20.38%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,317","609","26.28%"
"Kentucky","Madison","21","151","21151","18","750","18750","15,045","4,923","32.72%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,130","824","26.33%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,875","789","20.36%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,177","1,789","21.88%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,816","701","24.89%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,877","985","25.41%"
"Kentucky","Meade","21","163","21163","18","801","18801","5,006","991","19.80%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,689","586","34.70%"
"Kentucky","Mercer","21","167","21167","18","830","18830","5,020","1,386","27.61%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,445","734","30.02%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,694","545","20.23%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,726","1,773","30.96%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,844","894","31.43%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,479","1,620","21.66%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,880","2,041","22.98%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,626","350","21.53%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,474","1,354","24.74%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,912","2,634","29.56%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,287","719","31.44%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,151","229","19.90%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,957","1,025","34.66%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,911","1,549","22.41%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,341","4,210","25.76%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,972","848","28.53%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","16,145","4,237","26.24%"
"Kentucky","Robertson","21","201","21201","18","973","18973","482","123","25.52%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,956","830","20.98%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,417","1,550","35.09%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,255","965","22.68%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,319","2,548","34.81%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,814","2,376","30.41%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,736","749","20.05%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,997","890","29.70%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,927","1,223","20.63%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,371","389","16.41%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,728","930","24.95%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,836","495","26.96%"
"Kentucky","Union","21","225","21225","18","985","18985","3,017","684","22.67%"
"Kentucky","Warren","21","227","21227","18","986","18986","19,067","4,373","22.93%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,604","598","22.96%"
"Kentucky","Wayne","21","231","21231","18","988","18988","5,021","1,261","25.11%"
