"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Michigan","Alger","26","003","26003","23","010","23010","2,545","684","26.88%"
"Michigan","Allegan","26","005","26005","23","020","23020","20,471","10,225","49.95%"
"Michigan","Alpena","26","007","26007","23","030","23030","8,390","1,549","18.46%"
"Michigan","Antrim","26","009","26009","23","040","23040","6,842","2,206","32.24%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,464","1,282","28.72%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,856","472","25.43%"
"Michigan","Barry","26","015","26015","23","070","23070","12,104","5,505","45.48%"
"Michigan","Bay","26","017","26017","23","080","23080","24,840","7,112","28.63%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,902","1,627","33.19%"
"Michigan","Berrien","26","021","26021","23","100","23100","33,858","10,404","30.73%"
"Michigan","Branch","26","023","26023","23","110","23110","9,033","2,388","26.44%"
"Michigan","Calhoun","26","025","26025","23","120","23120","29,132","7,706","26.45%"
"Michigan","Cass","26","027","26027","23","130","23130","11,617","3,633","31.27%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","6,719","2,008","29.89%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","7,725","2,088","27.03%"
"Michigan","Chippewa","26","033","26033","23","160","23160","7,679","2,108","27.45%"
"Michigan","Clare","26","035","26035","23","170","23170","8,796","2,257","25.66%"
"Michigan","Clinton","26","037","26037","23","180","23180","13,115","4,356","33.21%"
"Michigan","Crawford","26","039","26039","23","190","23190","3,713","998","26.88%"
"Michigan","Delta","26","041","26041","23","200","23200","10,025","3,005","29.98%"
"Michigan","Dickinson","26","043","26043","23","210","23210","6,483","1,877","28.95%"
"Michigan","Eaton","26","045","26045","23","220","23220","21,559","6,561","30.43%"
"Michigan","Emmet","26","047","26047","23","230","23230","7,945","2,266","28.52%"
"Michigan","Genesee","26","049","26049","23","240","23240","84,943","30,887","36.36%"
"Michigan","Gladwin","26","051","26051","23","250","23250","7,905","2,381","30.12%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,237","1,329","31.37%"
"Michigan","Grand Traverse","26","055","26055","23","270","23270","19,364","6,656","34.37%"
"Michigan","Gratiot","26","057","26057","23","280","23280","8,112","2,101","25.90%"
"Michigan","Hillsdale","26","059","26059","23","290","23290","9,604","2,535","26.40%"
"Michigan","Houghton","26","061","26061","23","300","23300","7,119","2,426","34.08%"
"Michigan","Huron","26","063","26063","23","310","23310","8,719","1,798","20.62%"
"Michigan","Ingham","26","065","26065","23","320","23320","44,312","11,419","25.77%"
"Michigan","Ionia","26","067","26067","23","330","23330","10,535","3,600","34.17%"
"Michigan","Iosco","26","069","26069","23","340","23340","8,638","2,253","26.08%"
"Michigan","Iron","26","071","26071","23","350","23350","3,681","947","25.73%"
"Michigan","Isabella","26","073","26073","23","360","23360","9,958","2,743","27.55%"
"Michigan","Jackson","26","075","26075","23","370","23370","32,305","8,284","25.64%"
"Michigan","Kalamazoo","26","077","26077","23","380","23380","44,580","18,411","41.30%"
"Michigan","Kalkaska","26","079","26079","23","390","23390","4,251","1,087","25.57%"
"Michigan","Kent","26","081","26081","23","400","23400","98,424","50,074","50.88%"
"Michigan","Keweenaw","26","083","26083","23","410","23410","721","200","27.74%"
"Michigan","Lake","26","085","26085","23","420","23420","3,587","943","26.29%"
"Michigan","Lapeer","26","087","26087","23","430","23430","17,681","5,841","33.04%"
"Michigan","Leelanau","26","089","26089","23","440","23440","6,456","2,420","37.48%"
"Michigan","Lenawee","26","091","26091","23","450","23450","21,227","6,228","29.34%"
"Michigan","Livingston","26","093","26093","23","460","23460","33,150","11,766","35.49%"
"Michigan","Luce","26","095","26095","23","470","23470","1,556","411","26.41%"
"Michigan","Mackinac","26","097","26097","23","480","23480","3,202","964","30.11%"
"Michigan","Macomb","26","099","26099","23","490","23490","163,475","55,951","34.23%"
"Michigan","Manistee","26","101","26101","23","500","23500","6,936","1,905","27.47%"
"Michigan","Marquette","26","103","26103","23","510","23510","13,962","4,442","31.81%"
"Michigan","Mason","26","105","26105","23","520","23520","7,579","2,068","27.29%"
"Michigan","Mecosta","26","107","26107","23","530","23530","8,819","3,156","35.79%"
"Michigan","Menominee","26","109","26109","23","540","23540","5,914","2,147","36.30%"
"Michigan","Midland","26","111","26111","23","550","23550","16,726","5,465","32.67%"
"Michigan","Missaukee","26","113","26113","23","560","23560","3,442","890","25.86%"
"Michigan","Monroe","26","115","26115","23","570","23570","29,491","9,349","31.70%"
"Michigan","Montcalm","26","117","26117","23","580","23580","13,074","4,505","34.46%"
"Michigan","Montmorency","26","119","26119","23","590","23590","3,586","922","25.71%"
"Michigan","Muskegon","26","121","26121","23","600","23600","36,240","14,672","40.49%"
"Michigan","Newaygo","26","123","26123","23","610","23610","10,975","4,992","45.49%"
"Michigan","Oakland","26","125","26125","23","620","23620","222,916","71,834","32.22%"
"Michigan","Oceana","26","127","26127","23","630","23630","6,245","2,208","35.36%"
"Michigan","Ogemaw","26","129","26129","23","640","23640","6,504","1,528","23.49%"
"Michigan","Ontonagon","26","131","26131","23","650","23650","2,313","635","27.45%"
"Michigan","Osceola","26","133","26133","23","660","23660","5,767","1,668","28.92%"
"Michigan","Oscoda","26","135","26135","23","670","23670","2,748","622","22.63%"
"Michigan","Otsego","26","137","26137","23","680","23680","5,794","1,588","27.41%"
"Michigan","Ottawa","26","139","26139","23","690","23690","45,037","26,452","58.73%"
"Michigan","Presque Isle","26","141","26141","23","700","23700","4,395","1,147","26.10%"
"Michigan","Roscommon","26","143","26143","23","710","23710","9,118","2,532","27.77%"
"Michigan","Saginaw","26","145","26145","23","720","23720","43,268","14,158","32.72%"
"Michigan","St. Clair","26","147","26147","23","730","23730","34,044","10,813","31.76%"
"Michigan","St. Joseph","26","149","26149","23","740","23740","12,289","3,600","29.29%"
"Michigan","Sanilac","26","151","26151","23","750","23750","9,937","2,366","23.81%"
"Michigan","Schoolcraft","26","153","26153","23","760","23760","2,236","576","25.76%"
"Michigan","Shiawassee","26","155","26155","23","770","23770","14,671","4,773","32.53%"
"Michigan","Tuscola","26","157","26157","23","780","23780","12,770","3,427","26.84%"
"Michigan","Van Buren","26","159","26159","23","790","23790","15,593","5,767","36.98%"
"Michigan","Washtenaw","26","161","26161","23","800","23800","52,891","15,407","29.13%"
"Michigan","Wayne","26","163","26163","23","810","23810","316,489","115,358","36.45%"
"Michigan","Wexford","26","165","26165","23","830","23830","7,571","1,965","25.95%"
"Minnesota","Aitkin","27","001","27001","24","000","24000","4,390","2,673","60.89%"
"Minnesota","Anoka","27","003","27003","24","010","24010","50,587","31,057","61.39%"
"Minnesota","Becker","27","005","27005","24","020","24020","7,800","4,382","56.18%"
"Minnesota","Beltrami","27","007","27007","24","030","24030","7,980","3,499","43.85%"
"Minnesota","Benton","27","009","27009","24","040","24040","6,296","3,469","55.10%"
"Minnesota","Big Stone","27","011","27011","24","050","24050","1,402","726","51.78%"
"Minnesota","Blue Earth","27","013","27013","24","060","24060","10,094","5,130","50.82%"
"Minnesota","Brown","27","015","27015","24","070","24070","5,846","3,127","53.49%"
"Minnesota","Carlton","27","017","27017","24","080","24080","6,997","3,670","52.45%"
"Minnesota","Carver","27","019","27019","24","090","24090","11,503","7,177","62.39%"
"Minnesota","Cass","27","021","27021","24","100","24100","8,652","4,664","53.91%"
"Minnesota","Chippewa","27","023","27023","24","110","24110","2,541","1,515","59.62%"
"Minnesota","Chisago","27","025","27025","24","120","24120","8,904","5,542","62.24%"
"Minnesota","Clay","27","027","27027","24","130","24130","9,207","4,503","48.91%"
"Minnesota","Clearwater","27","029","27029","24","140","24140","1,945","1,074","55.22%"
"Minnesota","Cook","27","031","27031","24","150","24150","1,508","757","50.20%"
"Minnesota","Cottonwood","27","033","27033","24","160","24160","2,881","1,415","49.11%"
"Minnesota","Crow Wing","27","035","27035","24","170","24170","15,904","9,279","58.34%"
"Minnesota","Dakota","27","037","27037","24","180","24180","59,683","33,970","56.92%"
"Minnesota","Dodge","27","039","27039","24","190","24190","3,085","1,507","48.85%"
"Minnesota","Douglas","27","041","27041","24","200","24200","9,574","6,107","63.79%"
"Minnesota","Faribault","27","043","27043","24","210","24210","3,514","2,069","58.88%"
"Minnesota","Fillmore","27","045","27045","24","220","24220","4,633","2,380","51.37%"
"Minnesota","Freeborn","27","047","27047","24","230","24230","7,485","4,236","56.59%"
"Minnesota","Goodhue","27","049","27049","24","240","24240","9,521","5,557","58.37%"
"Minnesota","Grant","27","051","27051","24","250","24250","1,605","848","52.83%"
"Minnesota","Hennepin","27","053","27053","24","260","24260","179,170","101,469","56.63%"
"Minnesota","Houston","27","055","27055","24","270","24270","4,181","1,985","47.48%"
"Minnesota","Hubbard","27","057","27057","24","280","24280","5,438","2,954","54.32%"
"Minnesota","Isanti","27","059","27059","24","290","24290","6,695","4,037","60.30%"
"Minnesota","Itasca","27","061","27061","24","300","24300","11,291","5,752","50.94%"
"Minnesota","Jackson","27","063","27063","24","310","24310","2,260","762","33.72%"
"Minnesota","Kanabec","27","065","27065","24","320","24320","3,724","1,886","50.64%"
"Minnesota","Kandiyohi","27","067","27067","24","330","24330","8,868","5,111","57.63%"
"Minnesota","Kittson","27","069","27069","24","340","24340","1,083","567","52.35%"
"Minnesota","Koochiching","27","071","27071","24","350","24350","3,442","1,786","51.89%"
"Minnesota","Lac qui Parle","27","073","27073","24","360","24360","1,794","1,059","59.03%"
"Minnesota","Lake","27","075","27075","24","370","24370","2,905","1,395","48.02%"
"Minnesota","Lake of the Woods","27","077","27077","24","380","24380","1,005","496","49.35%"
"Minnesota","Le Sueur","27","079","27079","24","390","24390","4,803","2,781","57.90%"
"Minnesota","Lincoln","27","081","27081","24","400","24400","1,455","565","38.83%"
"Minnesota","Lyon","27","083","27083","24","410","24410","4,532","1,857","40.98%"
"Minnesota","McLeod","27","085","27085","24","420","24420","7,156","4,533","63.35%"
"Minnesota","Mahnomen","27","087","27087","24","430","24430","899","392","43.60%"
"Minnesota","Marshall","27","089","27089","24","440","24440","2,038","1,051","51.57%"
"Minnesota","Martin","27","091","27091","24","450","24450","5,152","2,636","51.16%"
"Minnesota","Meeker","27","093","27093","24","460","24460","4,744","3,168","66.78%"
"Minnesota","Mille Lacs","27","095","27095","24","470","24470","5,800","3,398","58.59%"
"Minnesota","Morrison","27","097","27097","24","480","24480","7,007","4,343","61.98%"
"Minnesota","Mower","27","099","27099","24","490","24490","8,197","3,346","40.82%"
"Minnesota","Murray","27","101","27101","24","500","24500","2,105","816","38.76%"
"Minnesota","Nicollet","27","103","27103","24","510","24510","5,410","3,007","55.58%"
"Minnesota","Nobles","27","105","27105","24","520","24520","3,822","1,238","32.39%"
"Minnesota","Norman","27","107","27107","24","530","24530","1,591","774","48.65%"
"Minnesota","Olmsted","27","109","27109","24","540","24540","24,371","9,800","40.21%"
"Minnesota","Otter Tail","27","111","27111","24","550","24550","14,504","8,768","60.45%"
"Minnesota","Pennington","27","113","27113","24","560","24560","2,763","1,548","56.03%"
"Minnesota","Pine","27","115","27115","24","570","24570","6,142","3,607","58.73%"
"Minnesota","Pipestone","27","117","27117","24","580","24580","1,986","706","35.55%"
"Minnesota","Polk","27","119","27119","24","590","24590","6,319","3,195","50.56%"
"Minnesota","Pope","27","121","27121","24","600","24600","2,667","1,530","57.37%"
"Minnesota","Ramsey","27","123","27123","24","610","24610","83,107","47,214","56.81%"
"Minnesota","Red Lake","27","125","27125","24","620","24620","850","585","68.82%"
"Minnesota","Redwood","27","127","27127","24","630","24630","3,448","1,715","49.74%"
"Minnesota","Renville","27","129","27129","24","640","24640","3,319","1,548","46.64%"
"Minnesota","Rice","27","131","27131","24","650","24650","10,700","6,290","58.79%"
"Minnesota","Rock","27","133","27133","24","660","24660","2,168","939","43.31%"
"Minnesota","Roseau","27","135","27135","24","670","24670","2,903","1,858","64.00%"
"Minnesota","St. Louis","27","137","27137","24","680","24680","42,856","22,136","51.65%"
"Minnesota","Scott","27","139","27139","24","690","24690","15,549","9,406","60.49%"
"Minnesota","Sherburne","27","141","27141","24","700","24700","11,824","6,956","58.83%"
"Minnesota","Sibley","27","143","27143","24","710","24710","2,981","1,696","56.89%"
"Minnesota","Stearns","27","145","27145","24","720","24720","24,649","14,042","56.97%"
"Minnesota","Steele","27","147","27147","24","730","24730","6,842","4,047","59.15%"
"Minnesota","Stevens","27","149","27149","24","740","24740","1,670","696","41.68%"
"Minnesota","Swift","27","151","27151","24","750","24750","2,123","1,023","48.19%"
"Minnesota","Todd","27","153","27153","24","760","24760","5,431","3,519","64.79%"
"Minnesota","Traverse","27","155","27155","24","770","24770","926","423","45.68%"
"Minnesota","Wabasha","27","157","27157","24","780","24780","4,513","2,539","56.26%"
"Minnesota","Wadena","27","159","27159","24","790","24790","3,547","2,129","60.02%"
"Minnesota","Waseca","27","161","27161","24","800","24800","3,845","2,266","58.93%"
"Minnesota","Washington","27","163","27163","24","810","24810","37,620","23,487","62.43%"
"Minnesota","Watonwan","27","165","27165","24","820","24820","2,222","1,039","46.76%"
"Minnesota","Wilkin","27","167","27167","24","830","24830","1,370","700","51.09%"
"Minnesota","Winona","27","169","27169","24","840","24840","8,722","4,005","45.92%"
"Minnesota","Wright","27","171","27171","24","850","24850","17,531","10,982","62.64%"
"Minnesota","Yellow Medicine","27","173","27173","24","860","24860","2,331","1,027","44.06%"
"Mississippi","Adams","28","001","28001","25","000","25000","6,994","991","14.17%"
"Mississippi","Alcorn","28","003","28003","25","010","25010","8,820","268","3.04%"
"Mississippi","Amite","28","005","28005","25","020","25020","3,093","374","12.09%"
"Mississippi","Attala","28","007","28007","25","030","25030","4,298","727","16.91%"
"Mississippi","Benton","28","009","28009","25","040","25040","1,937","233","12.03%"
"Mississippi","Bolivar","28","011","28011","25","050","25050","6,867","667","9.71%"
"Mississippi","Calhoun","28","013","28013","25","060","25060","3,505","258","7.36%"
"Mississippi","Carroll","28","015","28015","25","070","25070","2,627","125","4.76%"
"Mississippi","Chickasaw","28","017","28017","25","080","25080","3,939","470","11.93%"
"Mississippi","Choctaw","28","019","28019","25","090","25090","1,744","146","8.37%"
