"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,866","4,505","21.59%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,861","688","24.05%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,586","593","37.39%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,539","856","24.19%"
"Kentucky","Fayette","21","067","21067","18","330","18330","45,257","14,678","32.43%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,413","899","26.34%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,385","2,760","26.58%"
"Kentucky","Franklin","21","073","21073","18","360","18360","13,007","4,769","36.66%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,752","359","20.49%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,158","361","31.17%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,781","946","25.02%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,963","1,840","37.07%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,487","2,315","27.28%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,958","1,086","18.23%"
"Kentucky","Green","21","087","21087","18","421","18421","2,827","616","21.79%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,385","2,638","28.11%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,876","323","17.22%"
"Kentucky","Hardin","21","093","21093","18","460","18460","18,236","3,149","17.27%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,430","1,519","20.44%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,954","1,048","26.50%"
"Kentucky","Hart","21","099","21099","18","490","18490","4,010","759","18.93%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,705","2,798","28.83%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,367","1,138","33.80%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,306","284","21.75%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,397","2,498","24.03%"
"Kentucky","Jackson","21","109","21109","18","540","18540","3,005","613","20.40%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","140,407","44,758","31.88%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,603","2,678","31.13%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,916","1,513","25.57%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,755","9,936","37.14%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,825","1,083","28.31%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,721","1,457","18.87%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,191","718","22.50%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,277","2,865","21.58%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,859","776","20.11%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,786","371","20.77%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,886","724","25.09%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,110","1,583","25.91%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,932","633","21.59%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,769","1,523","26.40%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,495","472","18.92%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,902","1,153","19.54%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,269","573","25.25%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,434","3,296","21.36%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,869","795","20.55%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,315","606","26.18%"
"Kentucky","Madison","21","151","21151","18","750","18750","15,147","5,011","33.08%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,138","832","26.51%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,879","806","20.78%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,194","1,820","22.21%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,806","702","25.02%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,896","994","25.51%"
"Kentucky","Meade","21","163","21163","18","801","18801","5,012","998","19.91%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,693","579","34.20%"
"Kentucky","Mercer","21","167","21167","18","830","18830","5,012","1,396","27.85%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,454","732","29.83%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,694","560","20.79%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,726","1,796","31.37%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,856","933","32.67%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,489","1,657","22.13%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,950","2,040","22.79%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,629","351","21.55%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,484","1,377","25.11%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,975","2,671","29.76%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,303","729","31.65%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,144","237","20.72%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,972","1,035","34.83%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,866","1,547","22.53%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,300","4,239","26.01%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,997","852","28.43%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","16,157","4,277","26.47%"
"Kentucky","Robertson","21","201","21201","18","973","18973","483","120","24.84%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,975","834","20.98%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,412","1,554","35.22%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,263","970","22.75%"
"Kentucky","Scott","21","209","21209","18","977","18977","7,426","2,616","35.23%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,839","2,409","30.73%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,741","755","20.18%"
"Kentucky","Spencer","21","215","21215","18","980","18980","3,021","897","29.69%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,934","1,219","20.54%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,361","395","16.73%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,722","932","25.04%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,820","507","27.86%"
"Kentucky","Union","21","225","21225","18","985","18985","3,008","685","22.77%"
"Kentucky","Warren","21","227","21227","18","986","18986","19,201","4,435","23.10%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,594","603","23.25%"
"Kentucky","Wayne","21","231","21231","18","988","18988","5,031","1,267","25.18%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,999","806","26.88%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,676","1,708","19.69%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,954","508","26.00%"
"Kentucky","Woodford","21","239","21239","18","992","18992","5,276","1,960","37.15%"
"Kentucky","Pending County Designation","21","","21","","","","155","",
"Louisiana","Acadia","22","001","22001","19","000","19000","10,790","1,218","11.29%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,428","558","12.60%"
"Louisiana","Ascension","22","005","22005","19","020","19020","15,732","8,501","54.04%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,507","1,280","28.40%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,676","1,178","13.58%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,712","782","11.65%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,307","540","16.33%"
"Louisiana","Bossier","22","015","22015","19","070","19070","19,210","3,449","17.95%"
"Louisiana","Caddo","22","017","22017","19","080","19080","47,842","9,974","20.85%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","35,353","5,911","16.72%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,081","466","22.39%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,100","162","14.73%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,213","328","14.82%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,343","545","16.30%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,143","669","16.15%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,787","870","15.03%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","70,150","31,011","44.21%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,432","318","22.21%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,247","1,531","36.05%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,743","448","6.64%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,407","827","18.77%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,138","737","17.81%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,486","1,449","10.74%"
"Louisiana","Iberville","22","047","22047","19","230","19230","6,043","2,992","49.51%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,473","730","21.02%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","82,841","47,373","57.19%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,744","491","8.55%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","34,501","5,020","14.55%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","17,019","4,321","25.39%"
"Louisiana","LaSalle","22","059","22059","19","290","19290","2,869","395","13.77%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,910","1,301","18.83%"
"Louisiana","Livingston","22","063","22063","19","310","19310","20,324","10,687","52.58%"
"Louisiana","Madison","22","065","22065","19","320","19320","2,014","218","10.82%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,242","1,601","25.65%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,361","1,073","14.58%"
"Louisiana","Orleans","22","071","22071","19","350","19350","59,630","28,415","47.65%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","27,119","6,240","23.01%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,423","1,814","52.99%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,606","2,040","44.29%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,814","4,399","16.41%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,638","292","17.83%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,304","824","19.14%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,297","777","14.67%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,942","2,803","47.17%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","8,190","4,469","54.57%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,903","916","31.55%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,103","1,898","46.26%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,771","4,011","51.61%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","18,119","2,603","14.37%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,677","1,615","16.69%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,226","1,679","16.42%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","46,555","22,904","49.20%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","21,558","6,812","31.60%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,190","150","12.61%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","19,678","3,087","15.69%"
"Louisiana","Union","22","111","22111","19","550","19550","4,995","1,185","23.72%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,484","1,039","9.91%"
"Louisiana","Vernon","22","115","22115","19","570","19570","7,209","531","7.37%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,218","2,998","29.34%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,274","1,803","19.44%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","4,071","2,067","50.77%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,574","565","21.95%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,984","668","33.67%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,969","496","16.71%"
"Louisiana","Pending County Designation","22","","22","","","","57","",
"Maine","Androscoggin","23","001","23001","20","000","20000","23,705","7,566","31.92%"
"Maine","Aroostook","23","003","23003","20","010","20010","19,155","2,693","14.06%"
"Maine","Cumberland","23","005","23005","20","020","20020","59,294","18,945","31.95%"
"Maine","Franklin","23","007","23007","20","030","20030","7,309","2,042","27.94%"
"Maine","Hancock","23","009","23009","20","040","20040","14,101","2,621","18.59%"
"Maine","Kennebec","23","011","23011","20","050","20050","30,122","9,398","31.20%"
"Maine","Knox","23","013","23013","20","060","20060","10,811","2,612","24.16%"
"Maine","Lincoln","23","015","23015","20","070","20070","10,166","2,906","28.59%"
"Maine","Oxford","23","017","23017","20","080","20080","14,537","3,395","23.35%"
"Maine","Penobscot","23","019","23019","20","090","20090","34,865","7,934","22.76%"
"Maine","Piscataquis","23","021","23021","20","100","20100","5,097","842","16.52%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,613","2,625","30.48%"
"Maine","Somerset","23","025","23025","20","120","20120","12,043","1,968","16.34%"
"Maine","Waldo","23","027","23027","20","130","20130","9,953","2,317","23.28%"
"Maine","Washington","23","029","23029","20","140","20140","9,056","977","10.79%"
"Maine","York","23","031","23031","20","150","20150","46,457","11,517","24.79%"
"Maine","Pending County Designation","23","","23","","","","17","",
"Maryland","Allegany","24","001","24001","21","000","21000","16,580","1,210","7.30%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","87,859","7,280","8.29%"
"Maryland","Baltimore","24","005","24005","21","020","21020","153,030","16,353","10.69%"
"Maryland","Calvert","24","009","24009","21","040","21040","14,200","511","3.60%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,340","250","3.94%"
"Maryland","Carroll","24","013","24013","21","060","21060","30,738","1,446","4.70%"
"Maryland","Cecil","24","015","24015","21","070","21070","17,752","637","3.59%"
"Maryland","Charles","24","017","24017","21","080","21080","21,093","1,510","7.16%"
